timestamp,open,high,low,close,volume
2026-01-22 22:00:00+00:00,0.3591,0.3604,0.3584,0.3595,14522099
2026-01-22 23:00:00+00:00,0.3594,0.3598,0.3574,0.3592,14606668
2026-01-23 00:00:00+00:00,0.3592,0.36,0.3582,0.3591,13358438
2026-01-23 01:00:00+00:00,0.3591,0.3612,0.3589,0.361,9947142
2026-01-23 02:00:00+00:00,0.361,0.3613,0.359,0.3592,10518386
2026-01-23 03:00:00+00:00,0.3592,0.3631,0.3591,0.3616,16415887
2026-01-23 04:00:00+00:00,0.3616,0.3649,0.3612,0.3643,19544138
2026-01-23 05:00:00+00:00,0.3643,0.3643,0.3598,0.3603,21003518
2026-01-23 06:00:00+00:00,0.3604,0.3625,0.3587,0.3601,31827385
2026-01-23 07:00:00+00:00,0.3601,0.3614,0.3592,0.3609,9174868
2026-01-23 08:00:00+00:00,0.361,0.3614,0.3579,0.359,21622527
2026-01-23 09:00:00+00:00,0.3589,0.3605,0.3574,0.3584,21746897
2026-01-23 10:00:00+00:00,0.3585,0.3597,0.3577,0.3588,10934873
2026-01-23 11:00:00+00:00,0.3588,0.3607,0.3585,0.3599,11283222
2026-01-23 12:00:00+00:00,0.3599,0.3605,0.3582,0.3598,11288930
2026-01-23 13:00:00+00:00,0.3599,0.3604,0.3585,0.3587,8021511
2026-01-23 14:00:00+00:00,0.3587,0.3591,0.3522,0.3547,76570369
2026-01-23 15:00:00+00:00,0.3548,0.3613,0.353,0.36,52635358
2026-01-23 16:00:00+00:00,0.3601,0.3663,0.3597,0.3631,55522969
2026-01-23 17:00:00+00:00,0.3632,0.3708,0.3613,0.3658,47051125
2026-01-23 18:00:00+00:00,0.3657,0.3683,0.3644,0.3656,28844770
2026-01-23 19:00:00+00:00,0.3657,0.3657,0.3595,0.3614,43962706
2026-01-23 20:00:00+00:00,0.3613,0.3626,0.3569,0.3589,36569779
2026-01-23 21:00:00+00:00,0.3588,0.3609,0.3583,0.3595,11048627
2026-01-23 22:00:00+00:00,0.3595,0.3626,0.3594,0.3623,15341492
2026-01-23 23:00:00+00:00,0.3622,0.3622,0.36,0.3601,8090739
2026-01-24 00:00:00+00:00,0.36,0.3612,0.3589,0.359,12657002
2026-01-24 01:00:00+00:00,0.3589,0.3596,0.3582,0.3595,11960862
2026-01-24 02:00:00+00:00,0.3595,0.3603,0.3592,0.3597,9275626
2026-01-24 03:00:00+00:00,0.3598,0.3623,0.3593,0.3616,12964174
2026-01-24 04:00:00+00:00,0.3616,0.3624,0.3606,0.3611,8384584
2026-01-24 05:00:00+00:00,0.3611,0.3613,0.36,0.3603,7964817
2026-01-24 06:00:00+00:00,0.3603,0.3605,0.3596,0.3597,8672462
2026-01-24 07:00:00+00:00,0.3597,0.3604,0.3592,0.3593,8376527
2026-01-24 08:00:00+00:00,0.3593,0.3601,0.3583,0.3595,11131525
2026-01-24 09:00:00+00:00,0.3595,0.3606,0.3589,0.3594,8705885
2026-01-24 10:00:00+00:00,0.3595,0.3595,0.3587,0.3589,6764026
2026-01-24 11:00:00+00:00,0.359,0.36,0.3589,0.3598,5878353
2026-01-24 12:00:00+00:00,0.3598,0.3603,0.3592,0.3599,5529045
2026-01-24 13:00:00+00:00,0.3599,0.3602,0.3578,0.3582,11301019
2026-01-24 14:00:00+00:00,0.3582,0.3601,0.3574,0.3591,18832484
2026-01-24 15:00:00+00:00,0.3592,0.3599,0.357,0.3576,16745086
2026-01-24 16:00:00+00:00,0.3576,0.3588,0.356,0.3583,14199138
2026-01-24 17:00:00+00:00,0.3584,0.3589,0.3579,0.3584,7789080
2026-01-24 18:00:00+00:00,0.3585,0.3597,0.3579,0.3585,7523031
2026-01-24 19:00:00+00:00,0.3586,0.3588,0.3575,0.3581,6090457
2026-01-24 20:00:00+00:00,0.3581,0.3592,0.358,0.3588,4557912
2026-01-24 21:00:00+00:00,0.3589,0.3592,0.358,0.3588,4408960
2026-01-24 22:00:00+00:00,0.3588,0.3599,0.3584,0.3596,7496699
2026-01-24 23:00:00+00:00,0.3597,0.36,0.3576,0.3582,9302150
2026-01-25 00:00:00+00:00,0.3582,0.3589,0.357,0.3589,12235652
2026-01-25 01:00:00+00:00,0.3589,0.3594,0.357,0.3574,14246203
2026-01-25 02:00:00+00:00,0.3575,0.3583,0.3561,0.3565,14187578
2026-01-25 03:00:00+00:00,0.3566,0.3572,0.3541,0.3556,19974254
2026-01-25 04:00:00+00:00,0.3555,0.3576,0.3553,0.3569,14079580
2026-01-25 05:00:00+00:00,0.357,0.3572,0.3554,0.3567,8565182
2026-01-25 06:00:00+00:00,0.3567,0.3568,0.3553,0.3556,14250270
2026-01-25 07:00:00+00:00,0.3557,0.3561,0.3538,0.3555,12505952
2026-01-25 08:00:00+00:00,0.3556,0.3567,0.3535,0.3545,13748357
2026-01-25 09:00:00+00:00,0.3545,0.3577,0.3536,0.3566,15514753
2026-01-25 10:00:00+00:00,0.3567,0.3602,0.3564,0.3582,19795253
2026-01-25 11:00:00+00:00,0.3582,0.3586,0.356,0.3563,9538370
2026-01-25 12:00:00+00:00,0.3562,0.3563,0.3544,0.3559,16901646
2026-01-25 13:00:00+00:00,0.356,0.357,0.355,0.3566,10340082
2026-01-25 14:00:00+00:00,0.3566,0.357,0.3502,0.3525,47681114
2026-01-25 15:00:00+00:00,0.3525,0.3538,0.3513,0.352,16281092
2026-01-25 16:00:00+00:00,0.352,0.3521,0.3416,0.3444,148944064
2026-01-25 17:00:00+00:00,0.3444,0.3456,0.3413,0.3416,33454463
2026-01-25 18:00:00+00:00,0.3417,0.3424,0.3378,0.3399,64534888
2026-01-25 19:00:00+00:00,0.34,0.3405,0.3325,0.3342,72985563
2026-01-25 20:00:00+00:00,0.3343,0.3372,0.3328,0.3356,39127209
2026-01-25 21:00:00+00:00,0.3357,0.3392,0.3356,0.3388,32500181
2026-01-25 22:00:00+00:00,0.3388,0.3391,0.3362,0.3383,16301714
2026-01-25 23:00:00+00:00,0.3384,0.3396,0.3367,0.3388,16989673
2026-01-26 00:00:00+00:00,0.3389,0.3448,0.3385,0.3437,35053898
2026-01-26 01:00:00+00:00,0.3436,0.3495,0.3434,0.3483,43246147
2026-01-26 02:00:00+00:00,0.3483,0.3487,0.3453,0.3461,31020476
2026-01-26 03:00:00+00:00,0.3461,0.3477,0.3437,0.3449,17998907
2026-01-26 04:00:00+00:00,0.3449,0.3497,0.3448,0.3475,20357074
2026-01-26 05:00:00+00:00,0.3475,0.3481,0.3464,0.3475,11001435
2026-01-26 06:00:00+00:00,0.3476,0.3488,0.346,0.3481,15773586
2026-01-26 07:00:00+00:00,0.3481,0.3495,0.3469,0.3481,20515452
2026-01-26 08:00:00+00:00,0.3481,0.3517,0.3473,0.3485,25626122
2026-01-26 09:00:00+00:00,0.3486,0.3487,0.3447,0.3454,20589653
2026-01-26 10:00:00+00:00,0.3454,0.3478,0.3453,0.3471,12558437
2026-01-26 11:00:00+00:00,0.3471,0.3483,0.3464,0.347,10418377
2026-01-26 12:00:00+00:00,0.3469,0.3483,0.3466,0.3477,11690473
2026-01-26 13:00:00+00:00,0.3477,0.3496,0.3473,0.3496,16874472
2026-01-26 14:00:00+00:00,0.3496,0.3547,0.3477,0.3539,77841139
2026-01-26 15:00:00+00:00,0.3538,0.3585,0.3505,0.3522,59801877
2026-01-26 16:00:00+00:00,0.3522,0.3547,0.3504,0.3531,34054706
2026-01-26 17:00:00+00:00,0.3531,0.3542,0.3492,0.3528,27611191
2026-01-26 18:00:00+00:00,0.3527,0.3558,0.3519,0.3539,26826991
2026-01-26 19:00:00+00:00,0.3539,0.3551,0.3516,0.3519,13967862
2026-01-26 20:00:00+00:00,0.3519,0.3526,0.3493,0.3499,15844282
2026-01-26 21:00:00+00:00,0.3498,0.3543,0.3488,0.3531,23012475
2026-01-26 22:00:00+00:00,0.3531,0.3539,0.3513,0.3522,13721323
2026-01-26 23:00:00+00:00,0.3523,0.354,0.3511,0.352,10406842
2026-01-27 00:00:00+00:00,0.352,0.3526,0.3509,0.3523,13448178
2026-01-27 01:00:00+00:00,0.3522,0.355,0.3509,0.3536,13196242
2026-01-27 02:00:00+00:00,0.3536,0.3551,0.3533,0.3544,15375192
2026-01-27 03:00:00+00:00,0.3544,0.3546,0.3523,0.3524,11003019
2026-01-27 04:00:00+00:00,0.3525,0.3547,0.3521,0.3529,11447727
2026-01-27 05:00:00+00:00,0.353,0.353,0.3514,0.3523,8356851
2026-01-27 06:00:00+00:00,0.3524,0.3527,0.3508,0.3509,7722759
2026-01-27 07:00:00+00:00,0.3509,0.3523,0.3507,0.3518,9220669
2026-01-27 08:00:00+00:00,0.3517,0.3527,0.3507,0.3513,10848358
2026-01-27 09:00:00+00:00,0.3513,0.3513,0.3487,0.3491,19062013
2026-01-27 10:00:00+00:00,0.3491,0.3501,0.3491,0.3496,10546750
2026-01-27 11:00:00+00:00,0.3495,0.3513,0.349,0.3503,15649231
2026-01-27 12:00:00+00:00,0.3503,0.3507,0.349,0.3496,11559501
2026-01-27 13:00:00+00:00,0.3497,0.3501,0.3475,0.3481,15874730
2026-01-27 14:00:00+00:00,0.3482,0.3525,0.348,0.349,39142002
2026-01-27 15:00:00+00:00,0.349,0.3518,0.3483,0.3515,30032593
2026-01-27 16:00:00+00:00,0.3515,0.3576,0.3513,0.3572,79349858
2026-01-27 17:00:00+00:00,0.3571,0.3577,0.349,0.3501,75716508
2026-01-27 18:00:00+00:00,0.3501,0.3569,0.3495,0.3556,34850746
2026-01-27 19:00:00+00:00,0.3555,0.3561,0.3539,0.3555,18890883
2026-01-27 20:00:00+00:00,0.3554,0.3625,0.3553,0.3616,69033031
2026-01-27 21:00:00+00:00,0.3616,0.3634,0.3593,0.3597,27759229
2026-01-27 22:00:00+00:00,0.3596,0.3626,0.3596,0.361,18262777
2026-01-27 23:00:00+00:00,0.361,0.3622,0.3602,0.3605,15227792
2026-01-28 00:00:00+00:00,0.3606,0.3614,0.3576,0.3593,20621234
2026-01-28 01:00:00+00:00,0.3593,0.3594,0.356,0.3574,20337961
2026-01-28 02:00:00+00:00,0.3574,0.3585,0.3565,0.3577,17405961
2026-01-28 03:00:00+00:00,0.3577,0.3581,0.3559,0.3567,15680138
2026-01-28 04:00:00+00:00,0.3567,0.3569,0.3547,0.3556,15792423
2026-01-28 05:00:00+00:00,0.3556,0.3575,0.3549,0.357,13592117
2026-01-28 06:00:00+00:00,0.357,0.3591,0.3567,0.3584,15120541
2026-01-28 07:00:00+00:00,0.3584,0.359,0.3564,0.3575,12656345
2026-01-28 08:00:00+00:00,0.3575,0.3586,0.3565,0.3568,12883275
2026-01-28 09:00:00+00:00,0.3568,0.3614,0.3562,0.3611,20746922
2026-01-28 10:00:00+00:00,0.361,0.3624,0.3596,0.3599,17378544
2026-01-28 11:00:00+00:00,0.3598,0.3645,0.3592,0.3643,28746890
2026-01-28 12:00:00+00:00,0.3642,0.3649,0.3594,0.3607,36713152
2026-01-28 13:00:00+00:00,0.3607,0.3634,0.3606,0.3614,25374586
2026-01-28 14:00:00+00:00,0.3614,0.3616,0.3578,0.3584,53304691
2026-01-28 15:00:00+00:00,0.3584,0.3598,0.3543,0.3569,33935858
2026-01-28 16:00:00+00:00,0.357,0.359,0.3558,0.3566,21991260
2026-01-28 17:00:00+00:00,0.3566,0.3614,0.3549,0.3598,24611699
2026-01-28 18:00:00+00:00,0.3598,0.3598,0.3552,0.3572,28455112
2026-01-28 19:00:00+00:00,0.3572,0.3594,0.3555,0.3582,24926704
2026-01-28 20:00:00+00:00,0.3581,0.3614,0.3566,0.3574,21805635
2026-01-28 21:00:00+00:00,0.3574,0.3592,0.3548,0.3583,23217929
2026-01-28 22:00:00+00:00,0.3583,0.3605,0.3567,0.3602,9767604
2026-01-28 23:00:00+00:00,0.3602,0.3609,0.3577,0.3581,14495288
2026-01-29 00:00:00+00:00,0.3582,0.359,0.3548,0.3566,16596915
2026-01-29 01:00:00+00:00,0.3565,0.3574,0.352,0.3541,32357941
2026-01-29 02:00:00+00:00,0.3541,0.3556,0.3492,0.3505,58017104
2026-01-29 03:00:00+00:00,0.3504,0.353,0.3495,0.3508,19522837
2026-01-29 04:00:00+00:00,0.3508,0.3511,0.3464,0.3498,42809420
2026-01-29 05:00:00+00:00,0.3498,0.3509,0.3494,0.3502,13584878
2026-01-29 06:00:00+00:00,0.3503,0.3516,0.3498,0.3515,9228150
2026-01-29 07:00:00+00:00,0.3516,0.3523,0.3507,0.3512,11264266
2026-01-29 08:00:00+00:00,0.3512,0.3515,0.3488,0.3496,27383006
2026-01-29 09:00:00+00:00,0.3496,0.3501,0.3486,0.3487,11351927
2026-01-29 10:00:00+00:00,0.3487,0.3488,0.347,0.3479,16266095
2026-01-29 11:00:00+00:00,0.348,0.3485,0.3456,0.3463,23638831
2026-01-29 12:00:00+00:00,0.3464,0.3467,0.344,0.345,27247293
2026-01-29 13:00:00+00:00,0.345,0.3467,0.3448,0.3462,15506617
2026-01-29 14:00:00+00:00,0.3463,0.347,0.3383,0.3389,66039056
2026-01-29 15:00:00+00:00,0.3389,0.339,0.3294,0.333,175386001
2026-01-29 16:00:00+00:00,0.3329,0.3363,0.3301,0.336,66474411
2026-01-29 17:00:00+00:00,0.336,0.3407,0.3332,0.3338,59587735
2026-01-29 18:00:00+00:00,0.3338,0.3352,0.3278,0.3279,83396573
2026-01-29 19:00:00+00:00,0.3279,0.3319,0.3269,0.3305,48567590
2026-01-29 20:00:00+00:00,0.3305,0.334,0.3297,0.3334,27029836
2026-01-29 21:00:00+00:00,0.3334,0.3358,0.3334,0.3349,28451234
2026-01-29 22:00:00+00:00,0.3349,0.3364,0.3344,0.3348,17379948
2026-01-29 23:00:00+00:00,0.3348,0.3349,0.3328,0.3344,20799798
2026-01-30 00:00:00+00:00,0.3344,0.3357,0.333,0.334,25741373
2026-01-30 01:00:00+00:00,0.3339,0.3347,0.3173,0.3267,153694052
2026-01-30 02:00:00+00:00,0.3267,0.3268,0.3203,0.3246,57596876
2026-01-30 03:00:00+00:00,0.3246,0.3265,0.3241,0.3247,23676777
2026-01-30 04:00:00+00:00,0.3247,0.3297,0.3247,0.328,24290586
2026-01-30 05:00:00+00:00,0.3281,0.3288,0.3265,0.3265,17180003
2026-01-30 06:00:00+00:00,0.3265,0.3267,0.3195,0.3215,52315635
2026-01-30 07:00:00+00:00,0.3214,0.3265,0.3213,0.3252,30845712
2026-01-30 08:00:00+00:00,0.3252,0.3256,0.3214,0.3227,30372052
2026-01-30 09:00:00+00:00,0.3227,0.3236,0.3203,0.3221,30169549
2026-01-30 10:00:00+00:00,0.322,0.3237,0.3212,0.3235,19095968
2026-01-30 11:00:00+00:00,0.3235,0.329,0.323,0.3276,23658323
2026-01-30 12:00:00+00:00,0.3277,0.3281,0.3243,0.3252,24392522
2026-01-30 13:00:00+00:00,0.3252,0.326,0.3213,0.3234,36260748
2026-01-30 14:00:00+00:00,0.3234,0.3282,0.3233,0.3253,43264696
2026-01-30 15:00:00+00:00,0.3253,0.3278,0.3206,0.3254,52407906
2026-01-30 16:00:00+00:00,0.3254,0.3283,0.3232,0.3256,42051826
2026-01-30 17:00:00+00:00,0.3256,0.3282,0.3235,0.3252,29582278
2026-01-30 18:00:00+00:00,0.3251,0.3308,0.3157,0.3288,103026520
2026-01-30 19:00:00+00:00,0.3288,0.3317,0.3281,0.3288,47081608
2026-01-30 20:00:00+00:00,0.3289,0.329,0.3227,0.3233,68149956
2026-01-30 21:00:00+00:00,0.3234,0.327,0.3229,0.3244,32065395
2026-01-30 22:00:00+00:00,0.3245,0.3249,0.3217,0.3233,14717766
2026-01-30 23:00:00+00:00,0.3232,0.3234,0.3199,0.3206,22557383
2026-01-31 00:00:00+00:00,0.3207,0.3212,0.3192,0.3199,25580098
2026-01-31 01:00:00+00:00,0.3199,0.3221,0.3198,0.3209,17655294
2026-01-31 02:00:00+00:00,0.3209,0.3211,0.3178,0.3196,24163370
2026-01-31 03:00:00+00:00,0.3195,0.3203,0.3181,0.3183,14574097
2026-01-31 04:00:00+00:00,0.3183,0.319,0.3142,0.3155,50225758
2026-01-31 05:00:00+00:00,0.3155,0.3163,0.3124,0.3157,52315353
2026-01-31 06:00:00+00:00,0.3157,0.3163,0.311,0.3112,48247946
2026-01-31 07:00:00+00:00,0.3113,0.3129,0.3101,0.3122,34746396
2026-01-31 08:00:00+00:00,0.3122,0.3126,0.3067,0.3101,85577696
2026-01-31 09:00:00+00:00,0.3101,0.3123,0.3095,0.3108,23462359
2026-01-31 10:00:00+00:00,0.3109,0.3129,0.31,0.311,19330981
2026-01-31 11:00:00+00:00,0.3111,0.3113,0.3091,0.3101,23005236
2026-01-31 12:00:00+00:00,0.3101,0.3108,0.309,0.3098,19629578
2026-01-31 13:00:00+00:00,0.3098,0.31,0.3068,0.3079,31065034
2026-01-31 14:00:00+00:00,0.308,0.3088,0.2932,0.2982,209912582
2026-01-31 15:00:00+00:00,0.2982,0.3005,0.2957,0.296,60462648
2026-01-31 16:00:00+00:00,0.296,0.3003,0.2905,0.2924,91165285
2026-01-31 17:00:00+00:00,0.2924,0.2934,0.2769,0.2842,222404265
2026-01-31 18:00:00+00:00,0.2841,0.2871,0.2688,0.2839,228889310
2026-01-31 19:00:00+00:00,0.284,0.2868,0.2812,0.285,118685045
2026-01-31 20:00:00+00:00,0.285,0.2873,0.2816,0.2852,53996769
2026-01-31 21:00:00+00:00,0.2852,0.2916,0.2843,0.2908,66767058
2026-01-31 22:00:00+00:00,0.2908,0.2912,0.2869,0.2884,35982008
2026-01-31 23:00:00+00:00,0.2884,0.2956,0.2879,0.2934,59933780
2026-02-01 00:00:00+00:00,0.2933,0.2964,0.2931,0.2954,38816089
2026-02-01 01:00:00+00:00,0.2954,0.2958,0.2912,0.2954,34593144
2026-02-01 02:00:00+00:00,0.2953,0.2977,0.2938,0.2959,33214712
2026-02-01 03:00:00+00:00,0.2958,0.2965,0.2948,0.2957,16114089
2026-02-01 04:00:00+00:00,0.2957,0.2982,0.2954,0.2966,28767810
2026-02-01 05:00:00+00:00,0.2967,0.2972,0.294,0.2948,27001073
2026-02-01 06:00:00+00:00,0.2948,0.2963,0.2931,0.2943,18424247
2026-02-01 07:00:00+00:00,0.2943,0.2991,0.2927,0.296,64893668
2026-02-01 08:00:00+00:00,0.296,0.2978,0.2945,0.2964,33239240
2026-02-01 09:00:00+00:00,0.2964,0.2979,0.2949,0.2975,24674048
2026-02-01 10:00:00+00:00,0.2975,0.2977,0.2916,0.2919,35138213
2026-02-01 11:00:00+00:00,0.2919,0.2963,0.2918,0.2953,24814625
2026-02-01 12:00:00+00:00,0.2953,0.2954,0.2923,0.2933,27327825
2026-02-01 13:00:00+00:00,0.2933,0.2967,0.292,0.2936,54899470
2026-02-01 14:00:00+00:00,0.2935,0.2951,0.288,0.2927,68346264
2026-02-01 15:00:00+00:00,0.2926,0.2927,0.2845,0.2893,85144083
2026-02-01 16:00:00+00:00,0.2893,0.2916,0.2863,0.2876,51163891
2026-02-01 17:00:00+00:00,0.2876,0.2885,0.2845,0.2871,35865517
2026-02-01 18:00:00+00:00,0.2871,0.2928,0.287,0.2901,49376704
2026-02-01 19:00:00+00:00,0.2901,0.2909,0.2853,0.2867,26469769
2026-02-01 20:00:00+00:00,0.2866,0.2906,0.2841,0.2876,32253643
2026-02-01 21:00:00+00:00,0.2875,0.2878,0.2847,0.2859,29163860
2026-02-01 22:00:00+00:00,0.286,0.291,0.2855,0.2882,34771230
2026-02-01 23:00:00+00:00,0.2881,0.2905,0.2787,0.2856,112779484
2026-02-02 00:00:00+00:00,0.2855,0.2919,0.283,0.2891,57419766
2026-02-02 01:00:00+00:00,0.2891,0.2934,0.2852,0.2905,50964642
2026-02-02 02:00:00+00:00,0.2905,0.2917,0.2867,0.2872,32659081
2026-02-02 03:00:00+00:00,0.2872,0.2878,0.276,0.2863,138320638
2026-02-02 04:00:00+00:00,0.2863,0.29,0.2814,0.2848,53596245
2026-02-02 05:00:00+00:00,0.2847,0.285,0.2758,0.2795,73877353
2026-02-02 06:00:00+00:00,0.2794,0.2885,0.2754,0.2841,100809194
2026-02-02 07:00:00+00:00,0.2841,0.2874,0.2831,0.2841,44640622
2026-02-02 08:00:00+00:00,0.2841,0.2898,0.284,0.2887,41851102
2026-02-02 09:00:00+00:00,0.2888,0.293,0.2871,0.2919,60585490
2026-02-02 10:00:00+00:00,0.292,0.2934,0.2911,0.2921,26692346
2026-02-02 11:00:00+00:00,0.2921,0.2947,0.2918,0.2922,39014414
2026-02-02 12:00:00+00:00,0.2922,0.2964,0.2922,0.2956,38605894
2026-02-02 13:00:00+00:00,0.2955,0.2971,0.2943,0.2965,34181330
2026-02-02 14:00:00+00:00,0.2964,0.3025,0.2945,0.2985,88306500
2026-02-02 15:00:00+00:00,0.2984,0.3025,0.2976,0.3011,68510549
2026-02-02 16:00:00+00:00,0.3011,0.3024,0.2994,0.3001,36243615
2026-02-02 17:00:00+00:00,0.3002,0.3016,0.2988,0.3003,23421030
2026-02-02 18:00:00+00:00,0.3002,0.3032,0.2992,0.3023,28405115
2026-02-02 19:00:00+00:00,0.3022,0.303,0.2996,0.3001,19085338
2026-02-02 20:00:00+00:00,0.3001,0.3012,0.2976,0.2991,33394944
2026-02-02 21:00:00+00:00,0.2992,0.3013,0.2989,0.3006,19767416
2026-02-02 22:00:00+00:00,0.3005,0.3009,0.2992,0.3001,12130154
2026-02-02 23:00:00+00:00,0.3002,0.3003,0.2985,0.2989,18224729
2026-02-03 00:00:00+00:00,0.299,0.3003,0.2972,0.2998,23157452
2026-02-03 01:00:00+00:00,0.2999,0.3001,0.2976,0.2997,15641032
2026-02-03 02:00:00+00:00,0.2998,0.2998,0.2938,0.2942,32149321
2026-02-03 03:00:00+00:00,0.2943,0.2996,0.2932,0.2992,32133892
2026-02-03 04:00:00+00:00,0.2991,0.3018,0.2976,0.3011,23844961
2026-02-03 05:00:00+00:00,0.3011,0.3014,0.2975,0.2977,19815277
2026-02-03 06:00:00+00:00,0.2976,0.2985,0.295,0.2977,27183068
2026-02-03 07:00:00+00:00,0.2978,0.3007,0.2969,0.2992,22838976
2026-02-03 08:00:00+00:00,0.2992,0.3006,0.2975,0.2979,27828799
2026-02-03 09:00:00+00:00,0.2979,0.299,0.2934,0.296,48231010
2026-02-03 10:00:00+00:00,0.2961,0.297,0.2945,0.2955,15914394
2026-02-03 11:00:00+00:00,0.2955,0.2978,0.2955,0.297,18021939
2026-02-03 12:00:00+00:00,0.2971,0.2997,0.2961,0.2988,21442730
2026-02-03 13:00:00+00:00,0.2988,0.3002,0.2981,0.2993,17054653
2026-02-03 14:00:00+00:00,0.2993,0.3002,0.2938,0.2939,52905858
2026-02-03 15:00:00+00:00,0.2938,0.3049,0.2929,0.3039,132287405
2026-02-03 16:00:00+00:00,0.3038,0.304,0.2944,0.2954,82235139
2026-02-03 17:00:00+00:00,0.2954,0.296,0.2867,0.2872,90563950
2026-02-03 18:00:00+00:00,0.2872,0.2891,0.2816,0.2823,124417163
2026-02-03 19:00:00+00:00,0.2822,0.2962,0.2819,0.2947,109549015
2026-02-03 20:00:00+00:00,0.2946,0.3046,0.2906,0.301,124481265
2026-02-03 21:00:00+00:00,0.3011,0.3034,0.2958,0.2967,45569708
2026-02-03 22:00:00+00:00,0.2967,0.2969,0.2916,0.2925,37814320
2026-02-03 23:00:00+00:00,0.2925,0.2929,0.2894,0.2915,33414584
2026-02-04 00:00:00+00:00,0.2916,0.2955,0.2905,0.2942,26247158
2026-02-04 01:00:00+00:00,0.2942,0.2992,0.2942,0.2971,30483944
2026-02-04 02:00:00+00:00,0.2971,0.2977,0.2939,0.295,22906258
2026-02-04 03:00:00+00:00,0.295,0.3017,0.2945,0.301,41309043
2026-02-04 04:00:00+00:00,0.301,0.3026,0.2993,0.2995,26951521
2026-02-04 05:00:00+00:00,0.2995,0.2999,0.2961,0.2973,17101900
2026-02-04 06:00:00+00:00,0.2972,0.3003,0.2971,0.2992,18958843
2026-02-04 07:00:00+00:00,0.2992,0.3008,0.2975,0.2997,24513294
2026-02-04 08:00:00+00:00,0.2998,0.3026,0.2984,0.302,24013650
2026-02-04 09:00:00+00:00,0.302,0.3022,0.2979,0.2999,30148655
2026-02-04 10:00:00+00:00,0.3,0.3007,0.2991,0.2994,15559721
2026-02-04 11:00:00+00:00,0.2995,0.2995,0.2935,0.297,84930303
2026-02-04 12:00:00+00:00,0.297,0.2976,0.2952,0.2962,19673729
2026-02-04 13:00:00+00:00,0.2962,0.2966,0.2912,0.2914,41930594
2026-02-04 14:00:00+00:00,0.2914,0.2938,0.2862,0.2868,84029868
2026-02-04 15:00:00+00:00,0.2868,0.2909,0.2831,0.2864,98048619
2026-02-04 16:00:00+00:00,0.2864,0.2888,0.2821,0.2857,77768140
2026-02-04 17:00:00+00:00,0.2857,0.288,0.2819,0.2854,65532427
2026-02-04 18:00:00+00:00,0.2854,0.2914,0.2808,0.2875,89003061
2026-02-04 19:00:00+00:00,0.2875,0.2934,0.2863,0.2923,51690377
2026-02-04 20:00:00+00:00,0.2922,0.2929,0.2886,0.2894,23046309
2026-02-04 21:00:00+00:00,0.2893,0.2902,0.2826,0.2853,30067684
2026-02-04 22:00:00+00:00,0.2852,0.2894,0.2799,0.2832,41134032
2026-02-04 23:00:00+00:00,0.2831,0.2885,0.2826,0.2862,38492716
2026-02-05 00:00:00+00:00,0.2862,0.2876,0.2846,0.2863,24356406
2026-02-05 01:00:00+00:00,0.2863,0.2898,0.2836,0.2859,44335322
2026-02-05 02:00:00+00:00,0.2859,0.2893,0.2834,0.2841,49494710
2026-02-05 03:00:00+00:00,0.2841,0.2866,0.2821,0.2827,40952404
2026-02-05 04:00:00+00:00,0.2826,0.285,0.2811,0.2832,45028849
2026-02-05 05:00:00+00:00,0.2832,0.2866,0.2796,0.2837,59257361
2026-02-05 06:00:00+00:00,0.2837,0.2841,0.2782,0.2796,46333267
2026-02-05 07:00:00+00:00,0.2795,0.2835,0.2785,0.2792,36969013
2026-02-05 08:00:00+00:00,0.2793,0.2826,0.2791,0.2807,29995516
2026-02-05 09:00:00+00:00,0.2807,0.2839,0.2793,0.2803,35992604
2026-02-05 10:00:00+00:00,0.2803,0.2805,0.2711,0.2727,78720113
2026-02-05 11:00:00+00:00,0.2726,0.2745,0.2669,0.272,110229574
2026-02-05 12:00:00+00:00,0.2719,0.2732,0.269,0.272,78561083
2026-02-05 13:00:00+00:00,0.2719,0.2745,0.2691,0.2699,48616373
2026-02-05 14:00:00+00:00,0.2698,0.2778,0.2698,0.2717,89819287
2026-02-05 15:00:00+00:00,0.2717,0.2726,0.2572,0.2622,271326574
2026-02-05 16:00:00+00:00,0.2621,0.2675,0.2597,0.2651,126442374
2026-02-05 17:00:00+00:00,0.2652,0.2664,0.255,0.2579,139061675
2026-02-05 18:00:00+00:00,0.2578,0.2602,0.2533,0.2587,106362559
2026-02-05 19:00:00+00:00,0.2587,0.259,0.2527,0.2536,62932200
2026-02-05 20:00:00+00:00,0.2536,0.256,0.2434,0.2476,268989963
2026-02-05 21:00:00+00:00,0.2476,0.2544,0.2447,0.2469,156403752
2026-02-05 22:00:00+00:00,0.2469,0.2522,0.2434,0.2493,100442299
2026-02-05 23:00:00+00:00,0.2493,0.2545,0.2442,0.2451,89181682
2026-02-06 00:00:00+00:00,0.2451,0.2472,0.2204,0.2437,629488919
2026-02-06 01:00:00+00:00,0.2437,0.2525,0.2426,0.2517,142243055
2026-02-06 02:00:00+00:00,0.2518,0.2536,0.2445,0.2459,94759939
2026-02-06 03:00:00+00:00,0.246,0.2493,0.2455,0.2487,69705297
2026-02-06 04:00:00+00:00,0.2488,0.2526,0.2478,0.251,63980426
2026-02-06 05:00:00+00:00,0.2509,0.2587,0.2504,0.2577,87339225
