timestamp,open,high,low,close,volume
2026-02-14 04:45:00+00:00,0.2764,0.2764,0.2755,0.2755,3672569
2026-02-14 05:00:00+00:00,0.2756,0.2759,0.2749,0.2758,4022266
2026-02-14 05:15:00+00:00,0.2758,0.2771,0.2757,0.2765,3438624
2026-02-14 05:30:00+00:00,0.2766,0.2767,0.2757,0.2759,2371188
2026-02-14 05:45:00+00:00,0.276,0.2762,0.2749,0.275,2970859
2026-02-14 06:00:00+00:00,0.275,0.2753,0.2736,0.2741,7432881
2026-02-14 06:15:00+00:00,0.2741,0.2745,0.2737,0.2744,5511733
2026-02-14 06:30:00+00:00,0.2744,0.2746,0.2741,0.2742,2530150
2026-02-14 06:45:00+00:00,0.2742,0.2745,0.274,0.2743,2153346
2026-02-14 07:00:00+00:00,0.2743,0.2749,0.2742,0.2748,2123310
2026-02-14 07:15:00+00:00,0.2749,0.2753,0.2746,0.2752,2513675
2026-02-14 07:30:00+00:00,0.2752,0.2761,0.275,0.2759,4401738
2026-02-14 07:45:00+00:00,0.2759,0.2763,0.275,0.2756,4762294
2026-02-14 08:00:00+00:00,0.2756,0.2782,0.2756,0.2776,9951787
2026-02-14 08:15:00+00:00,0.2776,0.278,0.2772,0.2774,4809622
2026-02-14 08:30:00+00:00,0.2774,0.2797,0.2773,0.2786,8088322
2026-02-14 08:45:00+00:00,0.2787,0.2795,0.2781,0.2786,6298496
2026-02-14 09:00:00+00:00,0.2787,0.2789,0.2778,0.2781,6026267
2026-02-14 09:15:00+00:00,0.2781,0.2789,0.278,0.2786,3437041
2026-02-14 09:30:00+00:00,0.2786,0.2788,0.2781,0.2782,2677291
2026-02-14 09:45:00+00:00,0.2783,0.2785,0.278,0.2782,2523822
2026-02-14 10:00:00+00:00,0.2783,0.2785,0.2772,0.2785,5504053
2026-02-14 10:15:00+00:00,0.2785,0.279,0.2778,0.2779,2821572
2026-02-14 10:30:00+00:00,0.278,0.2783,0.2775,0.2775,2602788
2026-02-14 10:45:00+00:00,0.2776,0.2786,0.2774,0.2784,2711972
2026-02-14 11:00:00+00:00,0.2785,0.2807,0.2783,0.2805,7064537
2026-02-14 11:15:00+00:00,0.2805,0.2842,0.2804,0.2827,21806959
2026-02-14 11:30:00+00:00,0.2828,0.2829,0.2816,0.2821,6076049
2026-02-14 11:45:00+00:00,0.2821,0.2833,0.282,0.283,6961765
2026-02-14 12:00:00+00:00,0.2829,0.2837,0.2828,0.2834,6907624
2026-02-14 12:15:00+00:00,0.2835,0.284,0.2827,0.2833,5172873
2026-02-14 12:30:00+00:00,0.2834,0.2835,0.2817,0.2823,10176549
2026-02-14 12:45:00+00:00,0.2823,0.2827,0.281,0.2816,6412834
2026-02-14 13:00:00+00:00,0.2817,0.282,0.2806,0.2816,5841409
2026-02-14 13:15:00+00:00,0.2817,0.2819,0.2805,0.2806,6540027
2026-02-14 13:30:00+00:00,0.2807,0.2825,0.2803,0.2819,8384164
2026-02-14 13:45:00+00:00,0.2818,0.2831,0.2808,0.2811,11423300
2026-02-14 14:00:00+00:00,0.2811,0.2826,0.2808,0.2826,8916608
2026-02-14 14:15:00+00:00,0.2826,0.2834,0.282,0.2824,5351328
2026-02-14 14:30:00+00:00,0.2824,0.2843,0.2824,0.2834,8460501
2026-02-14 14:45:00+00:00,0.2835,0.2869,0.2832,0.2866,14534789
2026-02-14 15:00:00+00:00,0.2865,0.2865,0.2844,0.2846,8942398
2026-02-14 15:15:00+00:00,0.2846,0.2852,0.2842,0.2847,10006981
2026-02-14 15:30:00+00:00,0.2847,0.2852,0.2841,0.2849,5728976
2026-02-14 15:45:00+00:00,0.2849,0.2863,0.2845,0.2861,6433327
2026-02-14 16:00:00+00:00,0.286,0.2864,0.2852,0.2858,8557327
2026-02-14 16:15:00+00:00,0.2859,0.2861,0.285,0.2858,5860699
2026-02-14 16:30:00+00:00,0.2857,0.2883,0.2846,0.2881,10419302
2026-02-14 16:45:00+00:00,0.2881,0.2907,0.2869,0.2894,16692319
2026-02-14 17:00:00+00:00,0.2894,0.2906,0.2889,0.2901,14323225
2026-02-14 17:15:00+00:00,0.2902,0.292,0.2892,0.2917,14407972
2026-02-14 17:30:00+00:00,0.2918,0.2923,0.2893,0.2907,13462088
2026-02-14 17:45:00+00:00,0.2907,0.2909,0.2889,0.2892,10524165
2026-02-14 18:00:00+00:00,0.2892,0.2906,0.289,0.2901,10073483
2026-02-14 18:15:00+00:00,0.2901,0.2919,0.2898,0.2913,9690750
2026-02-14 18:30:00+00:00,0.2913,0.2938,0.2909,0.2925,14125855
2026-02-14 18:45:00+00:00,0.2925,0.2939,0.2921,0.2933,10142086
2026-02-14 19:00:00+00:00,0.2933,0.294,0.2923,0.2935,8228494
2026-02-14 19:15:00+00:00,0.2934,0.2954,0.2925,0.294,12756847
2026-02-14 19:30:00+00:00,0.2941,0.2955,0.294,0.2952,6923704
2026-02-14 19:45:00+00:00,0.2952,0.2996,0.2951,0.2984,25392933
2026-02-14 20:00:00+00:00,0.2983,0.3,0.2959,0.2968,17536951
2026-02-14 20:15:00+00:00,0.2968,0.2982,0.2959,0.2964,10127173
2026-02-14 20:30:00+00:00,0.2964,0.2978,0.2959,0.2971,7546060
2026-02-14 20:45:00+00:00,0.2971,0.298,0.2967,0.297,4236758
2026-02-14 21:00:00+00:00,0.297,0.3006,0.2969,0.2996,12604312
2026-02-14 21:15:00+00:00,0.2996,0.2999,0.2969,0.297,9663309
2026-02-14 21:30:00+00:00,0.297,0.2971,0.2943,0.2955,15432408
2026-02-14 21:45:00+00:00,0.2955,0.2962,0.2952,0.2958,5504781
2026-02-14 22:00:00+00:00,0.2958,0.2986,0.2954,0.298,7216780
2026-02-14 22:15:00+00:00,0.298,0.2982,0.2957,0.2959,5002809
2026-02-14 22:30:00+00:00,0.296,0.2981,0.2959,0.2971,4967448
2026-02-14 22:45:00+00:00,0.2971,0.2983,0.2968,0.2968,2028430
2026-02-14 23:00:00+00:00,0.2968,0.297,0.2955,0.2966,5368476
2026-02-14 23:15:00+00:00,0.2966,0.2971,0.2948,0.2953,5501812
2026-02-14 23:30:00+00:00,0.2953,0.2959,0.2942,0.2948,3297941
2026-02-14 23:45:00+00:00,0.2947,0.2955,0.2947,0.2949,2656395
2026-02-15 00:00:00+00:00,0.2949,0.2964,0.2948,0.295,8594803
2026-02-15 00:15:00+00:00,0.2951,0.2971,0.295,0.296,6703061
2026-02-15 00:30:00+00:00,0.2959,0.297,0.2949,0.2955,6681151
2026-02-15 00:45:00+00:00,0.2955,0.2978,0.2953,0.2964,4527154
2026-02-15 01:00:00+00:00,0.2964,0.2982,0.2961,0.2976,4359200
2026-02-15 01:15:00+00:00,0.2976,0.2976,0.294,0.2948,8726500
2026-02-15 01:30:00+00:00,0.2948,0.2966,0.2945,0.2953,6412323
2026-02-15 01:45:00+00:00,0.2954,0.2967,0.2949,0.2964,3401774
2026-02-15 02:00:00+00:00,0.2963,0.2981,0.2946,0.2953,8365072
2026-02-15 02:15:00+00:00,0.2954,0.2963,0.294,0.2944,5058124
2026-02-15 02:30:00+00:00,0.2943,0.2955,0.2922,0.295,19705225
2026-02-15 02:45:00+00:00,0.295,0.2957,0.2942,0.2952,3611758
2026-02-15 03:00:00+00:00,0.2952,0.2975,0.2951,0.2963,6083814
2026-02-15 03:15:00+00:00,0.2964,0.2971,0.2955,0.2955,4324692
2026-02-15 03:30:00+00:00,0.2955,0.296,0.2923,0.2938,16509151
2026-02-15 03:45:00+00:00,0.2938,0.2973,0.2938,0.2971,9807488
2026-02-15 04:00:00+00:00,0.2972,0.3008,0.2968,0.2997,20637272
2026-02-15 04:15:00+00:00,0.2998,0.3003,0.296,0.2963,13213382
2026-02-15 04:30:00+00:00,0.2963,0.2985,0.2961,0.298,5939841
2026-02-15 04:45:00+00:00,0.2981,0.2985,0.2968,0.2973,4309811
2026-02-15 05:00:00+00:00,0.2973,0.2983,0.2971,0.2976,5261584
2026-02-15 05:15:00+00:00,0.2976,0.2986,0.2974,0.298,3872088
2026-02-15 05:30:00+00:00,0.2979,0.2989,0.2974,0.2987,7844613
2026-02-15 05:45:00+00:00,0.2986,0.2994,0.2974,0.298,5018172
2026-02-15 06:00:00+00:00,0.298,0.2989,0.2975,0.2977,5590050
2026-02-15 06:15:00+00:00,0.2977,0.2987,0.2972,0.2976,4686844
2026-02-15 06:30:00+00:00,0.2977,0.2986,0.2973,0.2976,2794004
2026-02-15 06:45:00+00:00,0.2975,0.2977,0.2962,0.2967,4096450
2026-02-15 07:00:00+00:00,0.2968,0.2987,0.2965,0.2986,4133341
2026-02-15 07:15:00+00:00,0.2985,0.2994,0.298,0.2984,6849604
2026-02-15 07:30:00+00:00,0.2984,0.3008,0.2982,0.2997,10604280
2026-02-15 07:45:00+00:00,0.2997,0.3007,0.2994,0.3005,7319284
2026-02-15 08:00:00+00:00,0.3005,0.3017,0.2995,0.2997,18819880
2026-02-15 08:15:00+00:00,0.2998,0.301,0.2978,0.2981,9058359
2026-02-15 08:30:00+00:00,0.2982,0.2985,0.2945,0.2958,17239859
2026-02-15 08:45:00+00:00,0.2957,0.2965,0.2951,0.2959,5956729
2026-02-15 09:00:00+00:00,0.2959,0.2979,0.2954,0.2968,5350446
2026-02-15 09:15:00+00:00,0.2968,0.2971,0.2956,0.2961,2938616
2026-02-15 09:30:00+00:00,0.2961,0.2971,0.295,0.2956,5516661
2026-02-15 09:45:00+00:00,0.2956,0.296,0.2948,0.2953,4202990
2026-02-15 10:00:00+00:00,0.2953,0.2957,0.2927,0.2929,12547046
2026-02-15 10:15:00+00:00,0.2929,0.2933,0.2913,0.292,17839050
2026-02-15 10:30:00+00:00,0.292,0.2924,0.2906,0.2919,8795222
2026-02-15 10:45:00+00:00,0.2919,0.2929,0.2917,0.2926,6606428
2026-02-15 11:00:00+00:00,0.2926,0.2935,0.2922,0.2925,5268356
2026-02-15 11:15:00+00:00,0.2924,0.2931,0.2917,0.2921,3099051
2026-02-15 11:30:00+00:00,0.292,0.2921,0.2908,0.2912,6009659
2026-02-15 11:45:00+00:00,0.2911,0.2915,0.2897,0.2904,9306442
2026-02-15 12:00:00+00:00,0.2904,0.291,0.2882,0.2889,16001300
2026-02-15 12:15:00+00:00,0.2889,0.2905,0.2885,0.29,11402551
2026-02-15 12:30:00+00:00,0.2899,0.2903,0.2879,0.2889,7534091
2026-02-15 12:45:00+00:00,0.2889,0.2891,0.2834,0.2835,35164386
2026-02-15 13:00:00+00:00,0.2834,0.2858,0.2834,0.2855,20447614
2026-02-15 13:15:00+00:00,0.2855,0.2861,0.2836,0.284,16563190
2026-02-15 13:30:00+00:00,0.284,0.2846,0.2817,0.2823,24487994
2026-02-15 13:45:00+00:00,0.2823,0.2835,0.2807,0.282,18747247
2026-02-15 14:00:00+00:00,0.282,0.2837,0.2819,0.2829,13955894
2026-02-15 14:15:00+00:00,0.283,0.2841,0.2829,0.2839,6665859
2026-02-15 14:30:00+00:00,0.2839,0.2852,0.2837,0.285,7144678
2026-02-15 14:45:00+00:00,0.2851,0.2853,0.2843,0.2844,4015578
2026-02-15 15:00:00+00:00,0.2844,0.2863,0.2841,0.286,8859795
2026-02-15 15:15:00+00:00,0.2861,0.2861,0.284,0.2841,5656121
2026-02-15 15:30:00+00:00,0.2842,0.2848,0.2836,0.2844,4262843
2026-02-15 15:45:00+00:00,0.2844,0.2846,0.2837,0.284,4147336
2026-02-15 16:00:00+00:00,0.284,0.2842,0.2816,0.2829,12318236
2026-02-15 16:15:00+00:00,0.2829,0.2837,0.2825,0.2833,6186791
2026-02-15 16:30:00+00:00,0.2834,0.2834,0.2821,0.2828,4713596
2026-02-15 16:45:00+00:00,0.2828,0.2837,0.2826,0.2833,5282384
2026-02-15 17:00:00+00:00,0.2834,0.2844,0.2833,0.284,7259019
2026-02-15 17:15:00+00:00,0.2839,0.284,0.2824,0.2827,6649988
2026-02-15 17:30:00+00:00,0.2827,0.2834,0.2818,0.2818,5538252
2026-02-15 17:45:00+00:00,0.2818,0.2818,0.278,0.2804,33089152
2026-02-15 18:00:00+00:00,0.2804,0.2809,0.2786,0.2803,15655091
2026-02-15 18:15:00+00:00,0.2804,0.2813,0.2796,0.2797,6618114
2026-02-15 18:30:00+00:00,0.2796,0.2799,0.2781,0.2795,9361365
2026-02-15 18:45:00+00:00,0.2796,0.2798,0.2777,0.279,8075176
2026-02-15 19:00:00+00:00,0.2789,0.2794,0.2772,0.2785,11702995
2026-02-15 19:15:00+00:00,0.2785,0.2806,0.278,0.2802,11089555
2026-02-15 19:30:00+00:00,0.2803,0.2803,0.2775,0.2783,7271587
2026-02-15 19:45:00+00:00,0.2783,0.2794,0.2779,0.2789,10919655
2026-02-15 20:00:00+00:00,0.2789,0.2802,0.2777,0.2799,12661623
2026-02-15 20:15:00+00:00,0.28,0.2801,0.2785,0.2796,5919128
2026-02-15 20:30:00+00:00,0.2796,0.2805,0.279,0.2792,7911952
2026-02-15 20:45:00+00:00,0.2792,0.2795,0.2786,0.279,2218535
2026-02-15 21:00:00+00:00,0.2791,0.2807,0.2789,0.2804,5931223
2026-02-15 21:15:00+00:00,0.2804,0.2807,0.2799,0.2803,3918076
2026-02-15 21:30:00+00:00,0.2802,0.2815,0.2798,0.2798,5394501
2026-02-15 21:45:00+00:00,0.2798,0.2806,0.2796,0.2801,2875489
2026-02-15 22:00:00+00:00,0.2802,0.2811,0.2797,0.2806,3605574
2026-02-15 22:15:00+00:00,0.2806,0.2817,0.2802,0.2811,2545058
2026-02-15 22:30:00+00:00,0.2811,0.2823,0.281,0.2819,5575220
2026-02-15 22:45:00+00:00,0.2819,0.2826,0.2813,0.2821,3420175
2026-02-15 23:00:00+00:00,0.2821,0.2821,0.279,0.2796,7357010
2026-02-15 23:15:00+00:00,0.2797,0.2808,0.2792,0.2805,2645821
2026-02-15 23:30:00+00:00,0.2806,0.282,0.2806,0.2812,4392159
2026-02-15 23:45:00+00:00,0.2813,0.2821,0.2813,0.2816,2735371
2026-02-16 00:00:00+00:00,0.2816,0.2828,0.2812,0.2825,5588447
2026-02-16 00:15:00+00:00,0.2826,0.2833,0.2813,0.2816,6113453
2026-02-16 00:30:00+00:00,0.2817,0.2822,0.2807,0.2807,2738189
2026-02-16 00:45:00+00:00,0.2807,0.2823,0.2805,0.2817,1757947
2026-02-16 01:00:00+00:00,0.2818,0.2829,0.2815,0.2818,3828000
2026-02-16 01:15:00+00:00,0.2818,0.2822,0.2803,0.2808,4738887
2026-02-16 01:30:00+00:00,0.2809,0.2815,0.2797,0.2804,3026678
2026-02-16 01:45:00+00:00,0.2805,0.281,0.2802,0.2808,1770550
2026-02-16 02:00:00+00:00,0.2808,0.2822,0.2804,0.2814,3559402
2026-02-16 02:15:00+00:00,0.2814,0.2815,0.2801,0.2803,3495815
2026-02-16 02:30:00+00:00,0.2804,0.2811,0.28,0.2808,2602005
2026-02-16 02:45:00+00:00,0.2809,0.2813,0.2795,0.2799,8707113
2026-02-16 03:00:00+00:00,0.2799,0.2803,0.2797,0.28,2315551
2026-02-16 03:15:00+00:00,0.28,0.2804,0.2792,0.2796,2581829
2026-02-16 03:30:00+00:00,0.2795,0.2802,0.2794,0.2799,2235747
2026-02-16 03:45:00+00:00,0.2799,0.2803,0.2794,0.2801,2096542
2026-02-16 04:00:00+00:00,0.28,0.2811,0.2798,0.2807,3355167
2026-02-16 04:15:00+00:00,0.2808,0.2814,0.2806,0.2809,2387044
2026-02-16 04:30:00+00:00,0.2808,0.2811,0.2803,0.2803,1792855
2026-02-16 04:45:00+00:00,0.2804,0.2821,0.2802,0.282,4389172
2026-02-16 05:00:00+00:00,0.2821,0.2826,0.2794,0.2794,7119455
2026-02-16 05:15:00+00:00,0.2795,0.2796,0.2779,0.2783,14664377
2026-02-16 05:30:00+00:00,0.2784,0.2788,0.2772,0.278,5183184
2026-02-16 05:45:00+00:00,0.2781,0.2784,0.2778,0.2779,3144079
2026-02-16 06:00:00+00:00,0.2779,0.2786,0.2778,0.2783,2552718
2026-02-16 06:15:00+00:00,0.2783,0.2787,0.2777,0.2785,2091395
2026-02-16 06:30:00+00:00,0.2786,0.2804,0.2784,0.2802,3909041
2026-02-16 06:45:00+00:00,0.2803,0.2804,0.2797,0.28,1990512
2026-02-16 07:00:00+00:00,0.2799,0.2807,0.2794,0.2806,2894473
2026-02-16 07:15:00+00:00,0.2806,0.2814,0.2798,0.2801,4233502
2026-02-16 07:30:00+00:00,0.2801,0.2808,0.2792,0.2794,3811674
2026-02-16 07:45:00+00:00,0.2795,0.2804,0.2794,0.28,2027948
2026-02-16 08:00:00+00:00,0.2801,0.2814,0.2799,0.2811,3770979
2026-02-16 08:15:00+00:00,0.2811,0.2826,0.281,0.2824,6678682
2026-02-16 08:30:00+00:00,0.2825,0.2826,0.2813,0.2816,2662751
2026-02-16 08:45:00+00:00,0.2817,0.282,0.2814,0.2815,2432407
2026-02-16 09:00:00+00:00,0.2815,0.2835,0.2813,0.2825,5709524
2026-02-16 09:15:00+00:00,0.2826,0.2838,0.2819,0.2833,7816071
2026-02-16 09:30:00+00:00,0.2833,0.2856,0.283,0.2851,9327655
2026-02-16 09:45:00+00:00,0.2851,0.2854,0.2842,0.2847,3377391
2026-02-16 10:00:00+00:00,0.2848,0.2848,0.2837,0.2839,5259461
2026-02-16 10:15:00+00:00,0.2839,0.2841,0.2825,0.2827,5070381
2026-02-16 10:30:00+00:00,0.2828,0.2833,0.282,0.2828,4070686
2026-02-16 10:45:00+00:00,0.2829,0.2832,0.2823,0.2826,2720021
2026-02-16 11:00:00+00:00,0.2826,0.2834,0.2801,0.2804,7907743
2026-02-16 11:15:00+00:00,0.2804,0.2813,0.2786,0.2811,7716419
2026-02-16 11:30:00+00:00,0.2812,0.282,0.2806,0.2818,3870776
2026-02-16 11:45:00+00:00,0.2817,0.2835,0.2816,0.2825,3856125
2026-02-16 12:00:00+00:00,0.2826,0.2833,0.282,0.2828,4543676
2026-02-16 12:15:00+00:00,0.2829,0.2863,0.2819,0.2857,13773671
2026-02-16 12:30:00+00:00,0.2857,0.2868,0.2846,0.2858,9389297
2026-02-16 12:45:00+00:00,0.2859,0.2874,0.2852,0.2869,10854121
2026-02-16 13:00:00+00:00,0.2869,0.289,0.2863,0.2868,23454241
2026-02-16 13:15:00+00:00,0.2868,0.2878,0.2817,0.2827,18545570
2026-02-16 13:30:00+00:00,0.2828,0.2846,0.2818,0.2833,14606916
2026-02-16 13:45:00+00:00,0.2833,0.2834,0.2801,0.2808,10708252
2026-02-16 14:00:00+00:00,0.2809,0.2823,0.2802,0.2811,9345509
2026-02-16 14:15:00+00:00,0.2811,0.282,0.2787,0.2795,9633622
2026-02-16 14:30:00+00:00,0.2795,0.284,0.2794,0.2833,11982688
2026-02-16 14:45:00+00:00,0.2834,0.2857,0.2827,0.2838,9714262
2026-02-16 15:00:00+00:00,0.2839,0.2856,0.2829,0.2829,7814233
2026-02-16 15:15:00+00:00,0.2829,0.2833,0.2816,0.2818,6435279
2026-02-16 15:30:00+00:00,0.2818,0.282,0.2766,0.2783,29727398
2026-02-16 15:45:00+00:00,0.2782,0.2797,0.2779,0.2788,7005480
2026-02-16 16:00:00+00:00,0.2789,0.2822,0.2783,0.2816,10623586
2026-02-16 16:15:00+00:00,0.2816,0.282,0.2799,0.2809,4470010
2026-02-16 16:30:00+00:00,0.2809,0.2813,0.2788,0.2809,7222009
2026-02-16 16:45:00+00:00,0.2807,0.2812,0.2802,0.2812,3636946
2026-02-16 17:00:00+00:00,0.2811,0.2817,0.2799,0.2807,5602454
2026-02-16 17:15:00+00:00,0.2808,0.2819,0.2796,0.2815,4040649
2026-02-16 17:30:00+00:00,0.2816,0.2831,0.2812,0.283,5678027
2026-02-16 17:45:00+00:00,0.2829,0.2829,0.2816,0.2819,3128103
2026-02-16 18:00:00+00:00,0.2819,0.2828,0.2817,0.2826,4626626
2026-02-16 18:15:00+00:00,0.2826,0.2838,0.2821,0.2824,3461616
2026-02-16 18:30:00+00:00,0.2824,0.2828,0.2816,0.2818,3167803
2026-02-16 18:45:00+00:00,0.2819,0.2823,0.2812,0.2814,2304453
2026-02-16 19:00:00+00:00,0.2815,0.2821,0.2811,0.2819,2031167
2026-02-16 19:15:00+00:00,0.2819,0.2831,0.281,0.2823,2189791
2026-02-16 19:30:00+00:00,0.2824,0.2836,0.282,0.2831,2673561
2026-02-16 19:45:00+00:00,0.283,0.2832,0.2819,0.282,1800761
2026-02-16 20:00:00+00:00,0.282,0.2822,0.2811,0.2814,3276639
2026-02-16 20:15:00+00:00,0.2814,0.2833,0.2811,0.2832,3126916
2026-02-16 20:30:00+00:00,0.2832,0.2839,0.2829,0.2834,4400634
2026-02-16 20:45:00+00:00,0.2835,0.2861,0.2832,0.2852,12553794
2026-02-16 21:00:00+00:00,0.2852,0.2859,0.2841,0.2859,3727990
2026-02-16 21:15:00+00:00,0.286,0.2863,0.2852,0.286,6495849
2026-02-16 21:30:00+00:00,0.2861,0.2865,0.2852,0.2857,10230044
2026-02-16 21:45:00+00:00,0.2857,0.2875,0.2854,0.2872,6179097
2026-02-16 22:00:00+00:00,0.2872,0.2875,0.2857,0.2859,6684425
2026-02-16 22:15:00+00:00,0.2859,0.2863,0.2849,0.2852,2644131
2026-02-16 22:30:00+00:00,0.2852,0.2858,0.2843,0.2855,4414669
2026-02-16 22:45:00+00:00,0.2856,0.2856,0.2843,0.2848,1498938
2026-02-16 23:00:00+00:00,0.2848,0.2857,0.2847,0.2853,2047986
2026-02-16 23:15:00+00:00,0.2853,0.286,0.2849,0.285,1551288
2026-02-16 23:30:00+00:00,0.2851,0.2856,0.2848,0.2849,1711462
2026-02-16 23:45:00+00:00,0.285,0.286,0.285,0.2857,1349742
2026-02-17 00:00:00+00:00,0.2857,0.2862,0.2843,0.2855,9785448
2026-02-17 00:15:00+00:00,0.2855,0.2859,0.2849,0.2854,3428542
2026-02-17 00:30:00+00:00,0.2854,0.2862,0.2851,0.2853,2928882
2026-02-17 00:45:00+00:00,0.2853,0.2862,0.2844,0.2848,2600598
2026-02-17 01:00:00+00:00,0.2848,0.2858,0.2845,0.2852,2225864
2026-02-17 01:15:00+00:00,0.2852,0.2855,0.2845,0.285,1716417
2026-02-17 01:30:00+00:00,0.2849,0.2859,0.2845,0.2854,1865360
2026-02-17 01:45:00+00:00,0.2854,0.2855,0.284,0.2845,2559837
2026-02-17 02:00:00+00:00,0.2844,0.2866,0.2827,0.2859,6918198
2026-02-17 02:15:00+00:00,0.2859,0.2869,0.2859,0.2867,4023737
2026-02-17 02:30:00+00:00,0.2867,0.2879,0.2866,0.2879,8451589
2026-02-17 02:45:00+00:00,0.2879,0.289,0.2878,0.2881,5694103
2026-02-17 03:00:00+00:00,0.2881,0.2882,0.2868,0.2876,6303677
2026-02-17 03:15:00+00:00,0.2875,0.2879,0.2867,0.2871,1617813
2026-02-17 03:30:00+00:00,0.287,0.2871,0.2861,0.2869,2794612
2026-02-17 03:45:00+00:00,0.287,0.2872,0.2862,0.2864,1949308
2026-02-17 04:00:00+00:00,0.2864,0.2868,0.2855,0.2863,3043194
2026-02-17 04:15:00+00:00,0.2863,0.2876,0.2858,0.2874,2267523
2026-02-17 04:30:00+00:00,0.2874,0.2874,0.2852,0.2865,2867525
2026-02-17 04:45:00+00:00,0.2865,0.2867,0.286,0.2864,1776793
2026-02-17 05:00:00+00:00,0.2864,0.2869,0.2857,0.2861,2408529
2026-02-17 05:15:00+00:00,0.286,0.2864,0.2843,0.2848,4952762
2026-02-17 05:30:00+00:00,0.2847,0.2854,0.2834,0.2851,5296486
2026-02-17 05:45:00+00:00,0.2852,0.2859,0.2848,0.2853,3890884
2026-02-17 06:00:00+00:00,0.2854,0.2865,0.2854,0.2862,4129061
2026-02-17 06:15:00+00:00,0.2863,0.2867,0.2856,0.2865,3061224
2026-02-17 06:30:00+00:00,0.2864,0.2869,0.286,0.2867,2057146
2026-02-17 06:45:00+00:00,0.2867,0.2875,0.2863,0.2872,3306839
2026-02-17 07:00:00+00:00,0.2871,0.2872,0.2856,0.286,2920240
2026-02-17 07:15:00+00:00,0.2859,0.2865,0.2855,0.2863,2744995
2026-02-17 07:30:00+00:00,0.2863,0.2894,0.2859,0.2894,9775180
2026-02-17 07:45:00+00:00,0.2893,0.2895,0.2861,0.2862,14329757
2026-02-17 08:00:00+00:00,0.2863,0.2869,0.2856,0.2858,6467443
2026-02-17 08:15:00+00:00,0.2857,0.286,0.2847,0.2847,3976132
2026-02-17 08:30:00+00:00,0.2848,0.285,0.2831,0.2834,8163258
2026-02-17 08:45:00+00:00,0.2835,0.2837,0.2831,0.2833,3444879
2026-02-17 09:00:00+00:00,0.2834,0.2834,0.2817,0.2819,11944295
2026-02-17 09:15:00+00:00,0.2819,0.2824,0.2811,0.2818,5825453
2026-02-17 09:30:00+00:00,0.2818,0.2818,0.2805,0.2812,8001492
2026-02-17 09:45:00+00:00,0.2813,0.2824,0.2811,0.282,7114082
2026-02-17 10:00:00+00:00,0.282,0.2822,0.2814,0.2817,4939526
2026-02-17 10:15:00+00:00,0.2817,0.2818,0.2795,0.2797,11631445
2026-02-17 10:30:00+00:00,0.2797,0.2801,0.2791,0.28,3969632
2026-02-17 10:45:00+00:00,0.2801,0.2802,0.2792,0.2798,2335350
2026-02-17 11:00:00+00:00,0.2798,0.2809,0.2796,0.2804,4223149
2026-02-17 11:15:00+00:00,0.2805,0.2808,0.2795,0.28,6116930
2026-02-17 11:30:00+00:00,0.2801,0.2804,0.2794,0.2799,3958589
2026-02-17 11:45:00+00:00,0.2799,0.2807,0.2797,0.2802,3043447
2026-02-17 12:00:00+00:00,0.2802,0.2814,0.2796,0.2806,6894332
2026-02-17 12:15:00+00:00,0.2807,0.2822,0.2802,0.2818,3712534
2026-02-17 12:30:00+00:00,0.2819,0.2828,0.2816,0.2826,4870075
2026-02-17 12:45:00+00:00,0.2827,0.283,0.2813,0.2818,5340282
2026-02-17 13:00:00+00:00,0.2818,0.2834,0.2812,0.2832,5024747
2026-02-17 13:15:00+00:00,0.2833,0.2841,0.2822,0.2826,4918183
2026-02-17 13:30:00+00:00,0.2827,0.2827,0.2817,0.282,2543903
2026-02-17 13:45:00+00:00,0.282,0.2842,0.2818,0.2833,6704009
2026-02-17 14:00:00+00:00,0.2833,0.2842,0.2823,0.2829,6019372
2026-02-17 14:15:00+00:00,0.2828,0.2833,0.2821,0.2827,4786701
2026-02-17 14:30:00+00:00,0.2827,0.2844,0.2783,0.2793,21163390
2026-02-17 14:45:00+00:00,0.2793,0.2794,0.2771,0.278,21960426
2026-02-17 15:00:00+00:00,0.2781,0.2803,0.2778,0.2789,12609959
2026-02-17 15:15:00+00:00,0.2789,0.2811,0.2782,0.2788,11090069
2026-02-17 15:30:00+00:00,0.2789,0.2801,0.2774,0.2798,14384028
2026-02-17 15:45:00+00:00,0.2798,0.2815,0.2797,0.2811,6421135
2026-02-17 16:00:00+00:00,0.2812,0.2857,0.2807,0.2841,20455252
2026-02-17 16:15:00+00:00,0.284,0.2857,0.2822,0.2823,10834406
2026-02-17 16:30:00+00:00,0.2824,0.2868,0.2822,0.2845,12334108
2026-02-17 16:45:00+00:00,0.2846,0.2848,0.2827,0.2828,5007741
2026-02-17 17:00:00+00:00,0.2828,0.2835,0.2793,0.2803,10422985
2026-02-17 17:15:00+00:00,0.2803,0.2822,0.2803,0.2819,4576866
2026-02-17 17:30:00+00:00,0.282,0.2821,0.2787,0.2789,6128240
2026-02-17 17:45:00+00:00,0.2789,0.281,0.2783,0.2808,7963753
2026-02-17 18:00:00+00:00,0.2808,0.2821,0.2803,0.2817,4672263
2026-02-17 18:15:00+00:00,0.2818,0.2854,0.2808,0.2848,10490449
2026-02-17 18:30:00+00:00,0.2848,0.2865,0.2836,0.2857,10785459
