timestamp,open,high,low,close,volume
2026-02-04 18:45:00+00:00,9.87,9.874,9.758,9.761,261731
2026-02-04 19:00:00+00:00,9.76,9.85,9.757,9.788,301374
2026-02-04 19:15:00+00:00,9.787,9.822,9.708,9.734,279200
2026-02-04 19:30:00+00:00,9.733,9.842,9.725,9.832,187105
2026-02-04 19:45:00+00:00,9.832,9.952,9.831,9.933,483187
2026-02-04 20:00:00+00:00,9.933,9.955,9.841,9.847,341607
2026-02-04 20:15:00+00:00,9.847,9.904,9.847,9.867,152681
2026-02-04 20:30:00+00:00,9.867,9.871,9.834,9.84,135906
2026-02-04 20:45:00+00:00,9.839,9.854,9.819,9.834,116491
2026-02-04 21:00:00+00:00,9.835,9.865,9.774,9.801,313202
2026-02-04 21:15:00+00:00,9.8,9.805,9.732,9.751,192940
2026-02-04 21:30:00+00:00,9.751,9.776,9.663,9.684,208958
2026-02-04 21:45:00+00:00,9.685,9.718,9.62,9.715,321070
2026-02-04 22:00:00+00:00,9.715,9.72,9.537,9.617,497296
2026-02-04 22:15:00+00:00,9.617,9.847,9.616,9.843,358880
2026-02-04 22:30:00+00:00,9.843,9.845,9.648,9.681,352919
2026-02-04 22:45:00+00:00,9.681,9.729,9.617,9.638,340524
2026-02-04 23:00:00+00:00,9.637,9.669,9.616,9.662,214406
2026-02-04 23:15:00+00:00,9.662,9.787,9.645,9.747,354504
2026-02-04 23:30:00+00:00,9.747,9.783,9.725,9.741,171373
2026-02-04 23:45:00+00:00,9.742,9.764,9.705,9.711,118019
2026-02-05 00:00:00+00:00,9.711,9.722,9.673,9.675,116316
2026-02-05 00:15:00+00:00,9.676,9.761,9.671,9.754,152483
2026-02-05 00:30:00+00:00,9.753,9.753,9.667,9.724,140126
2026-02-05 00:45:00+00:00,9.724,9.765,9.711,9.73,181677
2026-02-05 01:00:00+00:00,9.73,9.821,9.725,9.798,192710
2026-02-05 01:15:00+00:00,9.797,9.832,9.644,9.808,359530
2026-02-05 01:30:00+00:00,9.809,9.846,9.706,9.769,339843
2026-02-05 01:45:00+00:00,9.769,9.777,9.728,9.737,127571
2026-02-05 02:00:00+00:00,9.738,9.758,9.677,9.68,183026
2026-02-05 02:15:00+00:00,9.68,9.75,9.643,9.736,226485
2026-02-05 02:30:00+00:00,9.737,9.819,9.729,9.778,249370
2026-02-05 02:45:00+00:00,9.778,9.78,9.63,9.65,277726
2026-02-05 03:00:00+00:00,9.649,9.718,9.621,9.653,287081
2026-02-05 03:15:00+00:00,9.652,9.709,9.592,9.649,228888
2026-02-05 03:30:00+00:00,9.648,9.65,9.6,9.619,196693
2026-02-05 03:45:00+00:00,9.618,9.628,9.593,9.617,143024
2026-02-05 04:00:00+00:00,9.617,9.659,9.542,9.576,489842
2026-02-05 04:15:00+00:00,9.576,9.629,9.531,9.583,456966
2026-02-05 04:30:00+00:00,9.582,9.636,9.536,9.629,397778
2026-02-05 04:45:00+00:00,9.628,9.63,9.561,9.576,209762
2026-02-05 05:00:00+00:00,9.576,9.622,9.549,9.589,179640
2026-02-05 05:15:00+00:00,9.589,9.614,9.466,9.505,613187
2026-02-05 05:30:00+00:00,9.504,9.672,9.475,9.638,445877
2026-02-05 05:45:00+00:00,9.639,9.649,9.55,9.558,217622
2026-02-05 06:00:00+00:00,9.559,9.575,9.46,9.504,376109
2026-02-05 06:15:00+00:00,9.504,9.534,9.459,9.477,152344
2026-02-05 06:30:00+00:00,9.476,9.538,9.475,9.509,145577
2026-02-05 06:45:00+00:00,9.509,9.533,9.444,9.487,216034
2026-02-05 07:00:00+00:00,9.486,9.613,9.478,9.517,364312
2026-02-05 07:15:00+00:00,9.517,9.596,9.503,9.572,159028
2026-02-05 07:30:00+00:00,9.572,9.589,9.51,9.541,253446
2026-02-05 07:45:00+00:00,9.542,9.551,9.479,9.499,113299
2026-02-05 08:00:00+00:00,9.5,9.542,9.5,9.521,153821
2026-02-05 08:15:00+00:00,9.521,9.584,9.502,9.574,161860
2026-02-05 08:30:00+00:00,9.573,9.626,9.571,9.593,227179
2026-02-05 08:45:00+00:00,9.593,9.611,9.556,9.559,111350
2026-02-05 09:00:00+00:00,9.559,9.665,9.558,9.635,331575
2026-02-05 09:15:00+00:00,9.635,9.672,9.594,9.608,138717
2026-02-05 09:30:00+00:00,9.608,9.615,9.549,9.554,165059
2026-02-05 09:45:00+00:00,9.554,9.576,9.542,9.562,104592
2026-02-05 10:00:00+00:00,9.562,9.568,9.486,9.515,177525
2026-02-05 10:15:00+00:00,9.516,9.559,9.51,9.53,131964
2026-02-05 10:30:00+00:00,9.529,9.536,9.469,9.474,137977
2026-02-05 10:45:00+00:00,9.475,9.483,9.319,9.352,704432
2026-02-05 11:00:00+00:00,9.353,9.392,9.302,9.311,312297
2026-02-05 11:15:00+00:00,9.311,9.351,9.175,9.191,816204
2026-02-05 11:30:00+00:00,9.192,9.366,9.187,9.328,530817
2026-02-05 11:45:00+00:00,9.329,9.342,9.235,9.261,317342
2026-02-05 12:00:00+00:00,9.261,9.313,9.237,9.245,331400
2026-02-05 12:15:00+00:00,9.246,9.272,9.144,9.237,859928
2026-02-05 12:30:00+00:00,9.236,9.278,9.188,9.212,410277
2026-02-05 12:45:00+00:00,9.211,9.283,9.19,9.248,386046
2026-02-05 13:00:00+00:00,9.247,9.318,9.231,9.253,354481
2026-02-05 13:15:00+00:00,9.254,9.273,9.199,9.215,197179
2026-02-05 13:30:00+00:00,9.215,9.281,9.211,9.246,296266
2026-02-05 13:45:00+00:00,9.247,9.267,9.206,9.223,190255
2026-02-05 14:00:00+00:00,9.223,9.337,9.223,9.259,531590
2026-02-05 14:15:00+00:00,9.26,9.326,9.226,9.318,261041
2026-02-05 14:30:00+00:00,9.317,9.446,9.285,9.369,748851
2026-02-05 14:45:00+00:00,9.37,9.413,9.167,9.184,608320
2026-02-05 15:00:00+00:00,9.184,9.216,8.868,8.898,2243536
2026-02-05 15:15:00+00:00,8.898,9.011,8.743,8.773,1816008
2026-02-05 15:30:00+00:00,8.772,8.958,8.712,8.946,1708710
2026-02-05 15:45:00+00:00,8.945,9.034,8.839,8.861,1029358
2026-02-05 16:00:00+00:00,8.862,8.907,8.795,8.822,968754
2026-02-05 16:15:00+00:00,8.822,9.035,8.807,9.008,975789
2026-02-05 16:30:00+00:00,9.009,9.061,8.912,8.921,530348
2026-02-05 16:45:00+00:00,8.922,9.08,8.858,8.991,707799
2026-02-05 17:00:00+00:00,8.991,9.033,8.816,8.837,508129
2026-02-05 17:15:00+00:00,8.836,8.97,8.715,8.949,913657
2026-02-05 17:30:00+00:00,8.948,8.972,8.795,8.904,984030
2026-02-05 17:45:00+00:00,8.905,8.946,8.815,8.824,463828
2026-02-05 18:00:00+00:00,8.824,8.901,8.814,8.867,500276
2026-02-05 18:15:00+00:00,8.867,8.887,8.742,8.805,777880
2026-02-05 18:30:00+00:00,8.805,8.823,8.718,8.75,581940
2026-02-05 18:45:00+00:00,8.749,8.921,8.722,8.895,558608
2026-02-05 19:00:00+00:00,8.895,8.9,8.759,8.79,518407
2026-02-05 19:15:00+00:00,8.79,8.842,8.725,8.774,365038
2026-02-05 19:30:00+00:00,8.774,8.82,8.738,8.742,342824
2026-02-05 19:45:00+00:00,8.743,8.758,8.666,8.692,429092
2026-02-05 20:00:00+00:00,8.691,8.764,8.651,8.654,469801
2026-02-05 20:15:00+00:00,8.655,8.663,8.3,8.392,2112989
2026-02-05 20:30:00+00:00,8.391,8.568,8.328,8.483,1337634
2026-02-05 20:45:00+00:00,8.482,8.498,8.264,8.368,1239358
2026-02-05 21:00:00+00:00,8.367,8.573,8.339,8.348,1332977
2026-02-05 21:15:00+00:00,8.349,8.516,8.257,8.476,1074928
2026-02-05 21:30:00+00:00,8.477,8.519,8.34,8.372,552434
2026-02-05 21:45:00+00:00,8.372,8.422,8.297,8.355,415752
2026-02-05 22:00:00+00:00,8.355,8.457,8.284,8.393,688428
2026-02-05 22:15:00+00:00,8.393,8.496,8.238,8.467,779968
2026-02-05 22:30:00+00:00,8.468,8.531,8.384,8.443,448963
2026-02-05 22:45:00+00:00,8.443,8.5,8.373,8.387,245478
2026-02-05 23:00:00+00:00,8.387,8.569,8.38,8.519,522491
2026-02-05 23:15:00+00:00,8.518,8.541,8.407,8.453,299603
2026-02-05 23:30:00+00:00,8.453,8.495,8.318,8.329,381492
2026-02-05 23:45:00+00:00,8.329,8.364,8.253,8.305,503170
2026-02-06 00:00:00+00:00,8.304,8.34,7.7,7.768,3107754
2026-02-06 00:15:00+00:00,7.767,7.996,7.534,7.848,5459287
2026-02-06 00:30:00+00:00,7.848,8.279,7.829,8.2,1806252
2026-02-06 00:45:00+00:00,8.2,8.336,8.142,8.218,1162601
2026-02-06 01:00:00+00:00,8.218,8.38,8.176,8.292,1032431
2026-02-06 01:15:00+00:00,8.293,8.372,8.273,8.291,547706
2026-02-06 01:30:00+00:00,8.291,8.375,8.264,8.351,489073
2026-02-06 01:45:00+00:00,8.351,8.464,8.329,8.455,559522
2026-02-06 02:00:00+00:00,8.456,8.516,8.336,8.352,557248
2026-02-06 02:15:00+00:00,8.351,8.374,8.249,8.295,439223
2026-02-06 02:30:00+00:00,8.294,8.4,8.28,8.359,421857
2026-02-06 02:45:00+00:00,8.359,8.37,8.27,8.304,264427
2026-02-06 03:00:00+00:00,8.304,8.347,8.242,8.249,336981
2026-02-06 03:15:00+00:00,8.249,8.304,8.223,8.278,295004
2026-02-06 03:30:00+00:00,8.278,8.328,8.255,8.267,246277
2026-02-06 03:45:00+00:00,8.268,8.277,8.193,8.258,301392
2026-02-06 04:00:00+00:00,8.257,8.302,8.228,8.286,323231
2026-02-06 04:15:00+00:00,8.285,8.396,8.282,8.362,281797
2026-02-06 04:30:00+00:00,8.362,8.381,8.3,8.327,219522
2026-02-06 04:45:00+00:00,8.326,8.384,8.325,8.365,199530
2026-02-06 05:00:00+00:00,8.364,8.475,8.346,8.461,358845
2026-02-06 05:15:00+00:00,8.46,8.465,8.39,8.42,266487
2026-02-06 05:30:00+00:00,8.42,8.516,8.414,8.509,307783
2026-02-06 05:45:00+00:00,8.508,8.619,8.482,8.598,545743
2026-02-06 06:00:00+00:00,8.598,8.639,8.569,8.576,406665
2026-02-06 06:15:00+00:00,8.576,8.581,8.492,8.517,330616
2026-02-06 06:30:00+00:00,8.516,8.527,8.421,8.446,272481
2026-02-06 06:45:00+00:00,8.446,8.472,8.403,8.417,299051
2026-02-06 07:00:00+00:00,8.416,8.421,8.333,8.379,330335
2026-02-06 07:15:00+00:00,8.379,8.391,8.333,8.389,322025
2026-02-06 07:30:00+00:00,8.389,8.479,8.379,8.446,522909
2026-02-06 07:45:00+00:00,8.446,8.464,8.391,8.411,288343
2026-02-06 08:00:00+00:00,8.411,8.474,8.38,8.437,369067
2026-02-06 08:15:00+00:00,8.438,8.441,8.361,8.38,405116
2026-02-06 08:30:00+00:00,8.38,8.406,8.324,8.354,316167
2026-02-06 08:45:00+00:00,8.353,8.413,8.345,8.379,236115
2026-02-06 09:00:00+00:00,8.378,8.429,8.372,8.409,227465
2026-02-06 09:15:00+00:00,8.409,8.506,8.377,8.5,395137
2026-02-06 09:30:00+00:00,8.499,8.596,8.495,8.567,343077
2026-02-06 09:45:00+00:00,8.567,8.634,8.547,8.597,259118
2026-02-06 10:00:00+00:00,8.597,8.63,8.573,8.615,381938
2026-02-06 10:15:00+00:00,8.616,8.698,8.616,8.653,289584
2026-02-06 10:30:00+00:00,8.652,8.689,8.646,8.683,229282
2026-02-06 10:45:00+00:00,8.682,8.691,8.637,8.68,172162
2026-02-06 11:00:00+00:00,8.679,8.694,8.65,8.687,174179
2026-02-06 11:15:00+00:00,8.687,8.712,8.666,8.684,187131
2026-02-06 11:30:00+00:00,8.684,8.733,8.674,8.698,232904
2026-02-06 11:45:00+00:00,8.698,8.728,8.667,8.705,229276
2026-02-06 12:00:00+00:00,8.705,8.705,8.637,8.663,250068
2026-02-06 12:15:00+00:00,8.663,8.702,8.637,8.695,201788
2026-02-06 12:30:00+00:00,8.695,8.705,8.669,8.685,153913
2026-02-06 12:45:00+00:00,8.685,8.712,8.676,8.704,155220
2026-02-06 13:00:00+00:00,8.705,8.783,8.694,8.775,339981
2026-02-06 13:15:00+00:00,8.774,8.833,8.731,8.769,434195
2026-02-06 13:30:00+00:00,8.768,8.831,8.75,8.812,380707
2026-02-06 13:45:00+00:00,8.812,8.843,8.793,8.796,249074
2026-02-06 14:00:00+00:00,8.797,8.807,8.735,8.769,220763
2026-02-06 14:15:00+00:00,8.769,8.788,8.726,8.784,194422
2026-02-06 14:30:00+00:00,8.784,8.978,8.777,8.957,979204
2026-02-06 14:45:00+00:00,8.958,9.022,8.907,8.969,476237
2026-02-06 15:00:00+00:00,8.97,8.989,8.891,8.894,456887
2026-02-06 15:15:00+00:00,8.893,8.983,8.884,8.951,338059
2026-02-06 15:30:00+00:00,8.952,9.042,8.942,9.033,347399
2026-02-06 15:45:00+00:00,9.034,9.061,9.002,9.03,326023
2026-02-06 16:00:00+00:00,9.029,9.141,8.994,9.128,508444
2026-02-06 16:15:00+00:00,9.128,9.234,9.106,9.211,575891
2026-02-06 16:30:00+00:00,9.21,9.268,9.19,9.246,385127
2026-02-06 16:45:00+00:00,9.247,9.312,9.22,9.251,338949
2026-02-06 17:00:00+00:00,9.25,9.304,9.215,9.268,382948
2026-02-06 17:15:00+00:00,9.269,9.402,9.263,9.385,444198
2026-02-06 17:30:00+00:00,9.385,9.464,9.333,9.411,409696
2026-02-06 17:45:00+00:00,9.412,9.443,9.317,9.337,330591
2026-02-06 18:00:00+00:00,9.338,9.358,9.143,9.203,518320
2026-02-06 18:15:00+00:00,9.204,9.211,9.123,9.168,317420
2026-02-06 18:30:00+00:00,9.169,9.261,9.135,9.237,292316
2026-02-06 18:45:00+00:00,9.237,9.272,9.2,9.221,219601
2026-02-06 19:00:00+00:00,9.221,9.248,9.174,9.19,212050
2026-02-06 19:15:00+00:00,9.19,9.239,9.15,9.198,261486
2026-02-06 19:30:00+00:00,9.197,9.232,9.18,9.215,187937
2026-02-06 19:45:00+00:00,9.215,9.261,9.209,9.242,203432
2026-02-06 20:00:00+00:00,9.242,9.252,9.162,9.173,172827
2026-02-06 20:15:00+00:00,9.173,9.191,9.136,9.185,185080
2026-02-06 20:30:00+00:00,9.185,9.292,9.173,9.212,404238
2026-02-06 20:45:00+00:00,9.213,9.227,9.147,9.159,248541
2026-02-06 21:00:00+00:00,9.159,9.187,9.107,9.151,285660
2026-02-06 21:15:00+00:00,9.151,9.211,9.138,9.194,130911
2026-02-06 21:30:00+00:00,9.194,9.195,9.146,9.17,99964
2026-02-06 21:45:00+00:00,9.169,9.188,9.159,9.184,81263
2026-02-06 22:00:00+00:00,9.184,9.242,9.18,9.201,168991
2026-02-06 22:15:00+00:00,9.202,9.244,9.188,9.24,118202
2026-02-06 22:30:00+00:00,9.24,9.322,9.23,9.26,169943
2026-02-06 22:45:00+00:00,9.26,9.32,9.256,9.308,151212
2026-02-06 23:00:00+00:00,9.308,9.368,9.277,9.277,318165
2026-02-06 23:15:00+00:00,9.277,9.279,9.22,9.253,220984
2026-02-06 23:30:00+00:00,9.252,9.308,9.251,9.276,151954
2026-02-06 23:45:00+00:00,9.275,9.293,9.252,9.268,105908
2026-02-07 00:00:00+00:00,9.268,9.27,9.206,9.233,283424
2026-02-07 00:15:00+00:00,9.232,9.239,9.171,9.174,290302
2026-02-07 00:30:00+00:00,9.174,9.183,9.14,9.144,286797
2026-02-07 00:45:00+00:00,9.144,9.236,9.144,9.191,185033
2026-02-07 01:00:00+00:00,9.19,9.198,9.124,9.132,185111
2026-02-07 01:15:00+00:00,9.131,9.2,9.125,9.184,184092
2026-02-07 01:30:00+00:00,9.183,9.23,9.166,9.2,110833
2026-02-07 01:45:00+00:00,9.201,9.258,9.197,9.237,123066
2026-02-07 02:00:00+00:00,9.236,9.247,9.207,9.216,116492
2026-02-07 02:15:00+00:00,9.216,9.255,9.198,9.244,102851
2026-02-07 02:30:00+00:00,9.244,9.245,9.213,9.224,84292
2026-02-07 02:45:00+00:00,9.224,9.224,9.185,9.215,73438
2026-02-07 03:00:00+00:00,9.215,9.307,9.204,9.289,214215
2026-02-07 03:15:00+00:00,9.288,9.306,9.26,9.291,101082
2026-02-07 03:30:00+00:00,9.291,9.303,9.264,9.293,99811
2026-02-07 03:45:00+00:00,9.292,9.292,9.266,9.281,96092
2026-02-07 04:00:00+00:00,9.281,9.344,9.271,9.325,272545
2026-02-07 04:15:00+00:00,9.325,9.365,9.275,9.281,187491
2026-02-07 04:30:00+00:00,9.281,9.316,9.232,9.238,148693
2026-02-07 04:45:00+00:00,9.238,9.256,9.232,9.253,50435
2026-02-07 05:00:00+00:00,9.252,9.28,9.248,9.27,57216
2026-02-07 05:15:00+00:00,9.27,9.315,9.253,9.261,188867
2026-02-07 05:30:00+00:00,9.261,9.295,9.246,9.268,97746
2026-02-07 05:45:00+00:00,9.268,9.27,9.227,9.26,91928
2026-02-07 06:00:00+00:00,9.26,9.309,9.251,9.282,164812
2026-02-07 06:15:00+00:00,9.281,9.325,9.232,9.306,259666
2026-02-07 06:30:00+00:00,9.305,9.321,9.255,9.261,137584
2026-02-07 06:45:00+00:00,9.261,9.265,9.106,9.108,335660
2026-02-07 07:00:00+00:00,9.108,9.145,8.979,8.98,667461
2026-02-07 07:15:00+00:00,8.981,9.028,8.902,9.02,784635
2026-02-07 07:30:00+00:00,9.02,9.102,8.959,9.063,517683
2026-02-07 07:45:00+00:00,9.064,9.066,8.989,8.991,266361
2026-02-07 08:00:00+00:00,8.99,9.048,8.955,9.025,314491
2026-02-07 08:15:00+00:00,9.026,9.055,8.989,9.028,157208
2026-02-07 08:30:00+00:00,9.028,9.075,9.02,9.033,139862
2026-02-07 08:45:00+00:00,9.033,9.076,9.033,9.054,67574
2026-02-07 09:00:00+00:00,9.054,9.089,9.038,9.086,129233
2026-02-07 09:15:00+00:00,9.086,9.088,9.031,9.038,80159
2026-02-07 09:30:00+00:00,9.039,9.052,8.987,9.0,148531
2026-02-07 09:45:00+00:00,9.0,9.008,8.977,9.001,106100
2026-02-07 10:00:00+00:00,9.001,9.032,8.977,8.986,148485
2026-02-07 10:15:00+00:00,8.986,8.989,8.967,8.972,115099
2026-02-07 10:30:00+00:00,8.972,8.979,8.929,8.954,133037
2026-02-07 10:45:00+00:00,8.954,8.984,8.941,8.972,92444
2026-02-07 11:00:00+00:00,8.972,8.984,8.953,8.955,121556
2026-02-07 11:15:00+00:00,8.955,8.98,8.947,8.954,76464
2026-02-07 11:30:00+00:00,8.953,8.976,8.94,8.948,119486
2026-02-07 11:45:00+00:00,8.949,8.988,8.949,8.98,101014
2026-02-07 12:00:00+00:00,8.98,9.128,8.971,9.111,368713
2026-02-07 12:15:00+00:00,9.111,9.256,9.094,9.168,444376
2026-02-07 12:30:00+00:00,9.168,9.235,9.133,9.144,278957
2026-02-07 12:45:00+00:00,9.144,9.176,9.132,9.161,144927
2026-02-07 13:00:00+00:00,9.161,9.194,9.102,9.106,197589
2026-02-07 13:15:00+00:00,9.107,9.136,9.107,9.118,86178
2026-02-07 13:30:00+00:00,9.119,9.125,9.062,9.08,150409
2026-02-07 13:45:00+00:00,9.08,9.119,9.077,9.118,85265
2026-02-07 14:00:00+00:00,9.119,9.14,9.107,9.118,107918
2026-02-07 14:15:00+00:00,9.118,9.148,9.099,9.129,50893
2026-02-07 14:30:00+00:00,9.129,9.137,9.045,9.089,169324
2026-02-07 14:45:00+00:00,9.09,9.095,9.026,9.048,124364
2026-02-07 15:00:00+00:00,9.049,9.119,9.033,9.112,156973
2026-02-07 15:15:00+00:00,9.113,9.171,9.089,9.15,164155
2026-02-07 15:30:00+00:00,9.15,9.21,9.144,9.159,161114
2026-02-07 15:45:00+00:00,9.159,9.175,9.139,9.173,77866
2026-02-07 16:00:00+00:00,9.174,9.361,9.133,9.292,3539348
2026-02-07 16:15:00+00:00,9.292,9.384,9.183,9.233,1492325
2026-02-07 16:30:00+00:00,9.233,9.252,9.194,9.228,110609
2026-02-07 16:45:00+00:00,9.227,9.232,9.186,9.204,86899
2026-02-07 17:00:00+00:00,9.203,9.218,9.146,9.159,129023
2026-02-07 17:15:00+00:00,9.158,9.225,9.153,9.223,121884
2026-02-07 17:30:00+00:00,9.224,9.271,9.195,9.25,103212
2026-02-07 17:45:00+00:00,9.25,9.26,9.217,9.237,58031
2026-02-07 18:00:00+00:00,9.236,9.264,9.234,9.24,100641
2026-02-07 18:15:00+00:00,9.241,9.334,9.241,9.323,134558
2026-02-07 18:30:00+00:00,9.324,9.371,9.307,9.342,136172
2026-02-07 18:45:00+00:00,9.342,9.371,9.323,9.326,102187
2026-02-07 19:00:00+00:00,9.326,9.328,9.267,9.277,124405
2026-02-07 19:15:00+00:00,9.277,9.291,9.268,9.27,76638
2026-02-07 19:30:00+00:00,9.27,9.27,9.233,9.252,88065
2026-02-07 19:45:00+00:00,9.252,9.267,9.24,9.253,63239
2026-02-07 20:00:00+00:00,9.253,9.271,9.235,9.249,70716
2026-02-07 20:15:00+00:00,9.25,9.269,9.234,9.259,57448
2026-02-07 20:30:00+00:00,9.259,9.284,9.245,9.266,77500
2026-02-07 20:45:00+00:00,9.266,9.319,9.265,9.313,135302
2026-02-07 21:00:00+00:00,9.313,9.323,9.267,9.279,102455
2026-02-07 21:15:00+00:00,9.279,9.29,9.262,9.277,68255
2026-02-07 21:30:00+00:00,9.277,9.285,9.25,9.25,76340
2026-02-07 21:45:00+00:00,9.249,9.258,9.236,9.251,65718
2026-02-07 22:00:00+00:00,9.251,9.292,9.249,9.271,99825
2026-02-07 22:15:00+00:00,9.272,9.275,9.241,9.273,46369
2026-02-07 22:30:00+00:00,9.273,9.275,9.24,9.251,27360
2026-02-07 22:45:00+00:00,9.251,9.255,9.234,9.243,27689
2026-02-07 23:00:00+00:00,9.243,9.25,9.185,9.216,143713
2026-02-07 23:15:00+00:00,9.216,9.225,9.17,9.2,95273
2026-02-07 23:30:00+00:00,9.2,9.224,9.197,9.216,38840
2026-02-07 23:45:00+00:00,9.215,9.239,9.214,9.219,43984
2026-02-08 00:00:00+00:00,9.22,9.225,9.203,9.216,94527
2026-02-08 00:15:00+00:00,9.217,9.218,9.184,9.189,95241
2026-02-08 00:30:00+00:00,9.188,9.209,9.176,9.18,63346
2026-02-08 00:45:00+00:00,9.18,9.208,9.175,9.195,46111
2026-02-08 01:00:00+00:00,9.195,9.248,9.191,9.245,83755
2026-02-08 01:15:00+00:00,9.245,9.245,9.187,9.191,52079
2026-02-08 01:30:00+00:00,9.191,9.213,9.183,9.194,61268
2026-02-08 01:45:00+00:00,9.194,9.21,9.182,9.206,59104
2026-02-08 02:00:00+00:00,9.205,9.229,9.19,9.214,63231
2026-02-08 02:15:00+00:00,9.214,9.247,9.199,9.203,68997
2026-02-08 02:30:00+00:00,9.202,9.213,9.164,9.179,73848
2026-02-08 02:45:00+00:00,9.178,9.19,9.147,9.171,71577
2026-02-08 03:00:00+00:00,9.171,9.186,9.148,9.16,78549
2026-02-08 03:15:00+00:00,9.16,9.177,9.145,9.168,53845
2026-02-08 03:30:00+00:00,9.167,9.18,9.149,9.155,43979
2026-02-08 03:45:00+00:00,9.154,9.16,9.113,9.125,101752
2026-02-08 04:00:00+00:00,9.124,9.143,9.109,9.114,84987
2026-02-08 04:15:00+00:00,9.113,9.142,9.091,9.137,114970
2026-02-08 04:30:00+00:00,9.137,9.144,9.11,9.125,46070
2026-02-08 04:45:00+00:00,9.126,9.154,9.118,9.153,30295
2026-02-08 05:00:00+00:00,9.153,9.169,9.136,9.167,69379
2026-02-08 05:15:00+00:00,9.168,9.172,9.139,9.146,48506
2026-02-08 05:30:00+00:00,9.146,9.146,9.117,9.117,49125
2026-02-08 05:45:00+00:00,9.117,9.13,9.112,9.122,67647
2026-02-08 06:00:00+00:00,9.123,9.141,9.102,9.139,59962
2026-02-08 06:15:00+00:00,9.139,9.141,9.122,9.131,57760
2026-02-08 06:30:00+00:00,9.131,9.132,9.108,9.118,36284
2026-02-08 06:45:00+00:00,9.119,9.128,9.1,9.113,36053
2026-02-08 07:00:00+00:00,9.114,9.127,9.088,9.11,86051
2026-02-08 07:15:00+00:00,9.111,9.115,9.071,9.101,95450
2026-02-08 07:30:00+00:00,9.101,9.138,9.093,9.105,105290
2026-02-08 07:45:00+00:00,9.105,9.142,9.105,9.137,62266
2026-02-08 08:00:00+00:00,9.137,9.171,9.126,9.136,125314
2026-02-08 08:15:00+00:00,9.137,9.222,9.116,9.207,219161
2026-02-08 08:30:00+00:00,9.208,9.286,9.187,9.221,244408
2026-02-08 08:45:00+00:00,9.222,9.269,9.212,9.26,134451
2026-02-08 09:00:00+00:00,9.26,9.267,9.206,9.211,160929
2026-02-08 09:15:00+00:00,9.212,9.225,9.202,9.209,64177
2026-02-08 09:30:00+00:00,9.21,9.227,9.154,9.156,142324
2026-02-08 09:45:00+00:00,9.157,9.187,9.152,9.168,72399
2026-02-08 10:00:00+00:00,9.169,9.225,9.169,9.195,135908
2026-02-08 10:15:00+00:00,9.195,9.207,9.099,9.115,228456
2026-02-08 10:30:00+00:00,9.116,9.145,9.107,9.134,91237
2026-02-08 10:45:00+00:00,9.135,9.154,9.13,9.14,51941
2026-02-08 11:00:00+00:00,9.14,9.195,9.132,9.195,76929
2026-02-08 11:15:00+00:00,9.196,9.238,9.188,9.207,157457
2026-02-08 11:30:00+00:00,9.206,9.275,9.201,9.244,192355
2026-02-08 11:45:00+00:00,9.245,9.267,9.224,9.264,154065
2026-02-08 12:00:00+00:00,9.264,9.275,9.218,9.219,156659
2026-02-08 12:15:00+00:00,9.219,9.25,9.212,9.24,111066
2026-02-08 12:30:00+00:00,9.24,9.249,9.201,9.211,90037
2026-02-08 12:45:00+00:00,9.211,9.252,9.204,9.246,108410
2026-02-08 13:00:00+00:00,9.246,9.266,9.2,9.211,171015
2026-02-08 13:15:00+00:00,9.211,9.276,9.206,9.263,116511
2026-02-08 13:30:00+00:00,9.263,9.267,9.229,9.233,135411
2026-02-08 13:45:00+00:00,9.233,9.264,9.233,9.263,92674
2026-02-08 14:00:00+00:00,9.264,9.283,9.249,9.257,115518
2026-02-08 14:15:00+00:00,9.256,9.261,9.221,9.246,96478
2026-02-08 14:30:00+00:00,9.247,9.267,9.231,9.236,111138
2026-02-08 14:45:00+00:00,9.236,9.265,9.233,9.256,74078
2026-02-08 15:00:00+00:00,9.256,9.274,9.243,9.253,89711
2026-02-08 15:15:00+00:00,9.253,9.253,9.144,9.157,283716
2026-02-08 15:30:00+00:00,9.158,9.195,9.147,9.185,159044
2026-02-08 15:45:00+00:00,9.186,9.186,9.145,9.171,65684
2026-02-08 16:00:00+00:00,9.171,9.187,9.154,9.166,115144
2026-02-08 16:15:00+00:00,9.167,9.201,9.167,9.18,79895
2026-02-08 16:30:00+00:00,9.181,9.181,9.094,9.1,203570
2026-02-08 16:45:00+00:00,9.1,9.102,8.994,9.034,505487
2026-02-08 17:00:00+00:00,9.033,9.085,9.028,9.072,210758
2026-02-08 17:15:00+00:00,9.071,9.113,9.053,9.069,112066
2026-02-08 17:30:00+00:00,9.069,9.108,9.069,9.098,59427
2026-02-08 17:45:00+00:00,9.099,9.105,9.073,9.094,78903
2026-02-08 18:00:00+00:00,9.095,9.131,9.094,9.118,87830
2026-02-08 18:15:00+00:00,9.118,9.139,9.103,9.118,52750
2026-02-08 18:30:00+00:00,9.118,9.221,9.117,9.177,245276
2026-02-08 18:45:00+00:00,9.177,9.2,9.151,9.151,137092
2026-02-08 19:00:00+00:00,9.151,9.178,9.147,9.16,75534
2026-02-08 19:15:00+00:00,9.16,9.183,9.16,9.167,55866
2026-02-08 19:30:00+00:00,9.167,9.191,9.164,9.189,55335
