timestamp,open,high,low,close,volume
2025-09-12 07:00:00+00:00,0.26086,0.26185,0.25902,0.26005,316019579
2025-09-12 08:00:00+00:00,0.26005,0.26074,0.25834,0.25972,275223649
2025-09-12 09:00:00+00:00,0.25971,0.26089,0.25905,0.2601,191817304
2025-09-12 10:00:00+00:00,0.26009,0.26093,0.25902,0.26014,203574914
2025-09-12 11:00:00+00:00,0.26014,0.26162,0.25957,0.2598,227480204
2025-09-12 12:00:00+00:00,0.2598,0.26298,0.25776,0.26252,494086182
2025-09-12 13:00:00+00:00,0.26252,0.2628,0.26093,0.2617,326865913
2025-09-12 14:00:00+00:00,0.2617,0.26574,0.26108,0.26389,738265497
2025-09-12 15:00:00+00:00,0.26388,0.26708,0.26289,0.26626,416113036
2025-09-12 16:00:00+00:00,0.26625,0.27294,0.26484,0.27075,993774018
2025-09-12 17:00:00+00:00,0.27075,0.27305,0.26928,0.26996,593975406
2025-09-12 18:00:00+00:00,0.26995,0.27197,0.2694,0.27129,249980650
2025-09-12 19:00:00+00:00,0.27129,0.27224,0.26998,0.27148,255602920
2025-09-12 20:00:00+00:00,0.27146,0.27392,0.27068,0.27197,400309746
2025-09-12 21:00:00+00:00,0.27197,0.27226,0.26974,0.27176,238493708
2025-09-12 22:00:00+00:00,0.27175,0.27856,0.27175,0.27775,638615834
2025-09-12 23:00:00+00:00,0.27775,0.2778,0.27476,0.27545,320492610
2025-09-13 00:00:00+00:00,0.27545,0.27812,0.27261,0.27717,630688814
2025-09-13 01:00:00+00:00,0.27717,0.28275,0.2768,0.27713,819167300
2025-09-13 02:00:00+00:00,0.27712,0.27886,0.27522,0.27805,372606848
2025-09-13 03:00:00+00:00,0.27805,0.28061,0.27782,0.28019,233796656
2025-09-13 04:00:00+00:00,0.2802,0.28581,0.27977,0.28428,585774054
2025-09-13 05:00:00+00:00,0.28429,0.28456,0.28085,0.2824,411910185
2025-09-13 06:00:00+00:00,0.2824,0.2854,0.2823,0.28374,371951686
2025-09-13 07:00:00+00:00,0.28374,0.28443,0.28211,0.28303,231351295
2025-09-13 08:00:00+00:00,0.28303,0.28639,0.2824,0.28627,394267360
2025-09-13 09:00:00+00:00,0.28627,0.29955,0.28559,0.29849,1555036029
2025-09-13 10:00:00+00:00,0.29849,0.29849,0.29146,0.2938,1158567975
2025-09-13 11:00:00+00:00,0.2938,0.29671,0.2916,0.29619,534334207
2025-09-13 12:00:00+00:00,0.29619,0.2963,0.29224,0.29565,411444637
2025-09-13 13:00:00+00:00,0.29565,0.30679,0.29164,0.29695,2357279513
2025-09-13 14:00:00+00:00,0.29695,0.30017,0.29253,0.29693,1053838780
2025-09-13 15:00:00+00:00,0.29693,0.305,0.29437,0.29701,1387476399
2025-09-13 16:00:00+00:00,0.297,0.30097,0.2926,0.29335,1320797667
2025-09-13 17:00:00+00:00,0.29333,0.29385,0.27892,0.28703,1983238744
2025-09-13 18:00:00+00:00,0.28703,0.28792,0.28389,0.28695,532742791
2025-09-13 19:00:00+00:00,0.28695,0.28722,0.2847,0.28609,273241792
2025-09-13 20:00:00+00:00,0.28609,0.28923,0.28576,0.28847,336570356
2025-09-13 21:00:00+00:00,0.28847,0.29237,0.28832,0.28922,389100607
2025-09-13 22:00:00+00:00,0.28921,0.2896,0.287,0.28832,230589660
2025-09-13 23:00:00+00:00,0.28832,0.29111,0.28806,0.28933,291194611
2025-09-14 00:00:00+00:00,0.28932,0.29057,0.28493,0.28602,485678229
2025-09-14 01:00:00+00:00,0.28601,0.28973,0.28148,0.28929,837873810
2025-09-14 02:00:00+00:00,0.2893,0.29505,0.28883,0.29239,866665966
2025-09-14 03:00:00+00:00,0.29239,0.29266,0.28511,0.28633,665755300
2025-09-14 04:00:00+00:00,0.28632,0.28773,0.2835,0.28661,498953297
2025-09-14 05:00:00+00:00,0.28661,0.28943,0.28583,0.28922,237173684
2025-09-14 06:00:00+00:00,0.28922,0.29112,0.28803,0.2907,278603681
2025-09-14 07:00:00+00:00,0.2907,0.29242,0.28875,0.29165,393578116
2025-09-14 08:00:00+00:00,0.29165,0.2923,0.28992,0.2909,314349886
2025-09-14 09:00:00+00:00,0.2909,0.29328,0.29015,0.29101,290312600
2025-09-14 10:00:00+00:00,0.29101,0.29154,0.2885,0.2898,331176993
2025-09-14 11:00:00+00:00,0.2898,0.29009,0.28464,0.28545,518859018
2025-09-14 12:00:00+00:00,0.28545,0.28711,0.28241,0.28493,487046035
2025-09-14 13:00:00+00:00,0.28494,0.28558,0.28,0.28219,615377527
2025-09-14 14:00:00+00:00,0.28219,0.28465,0.27415,0.27672,1488304419
2025-09-14 15:00:00+00:00,0.27672,0.27734,0.27263,0.27378,795269745
2025-09-14 16:00:00+00:00,0.27379,0.27702,0.27268,0.27608,598039897
2025-09-14 17:00:00+00:00,0.27607,0.28332,0.27484,0.28156,728901347
2025-09-14 18:00:00+00:00,0.28157,0.28198,0.2772,0.27794,350986963
2025-09-14 19:00:00+00:00,0.27794,0.27982,0.2767,0.27784,290572585
2025-09-14 20:00:00+00:00,0.27784,0.27964,0.27735,0.279,147416342
2025-09-14 21:00:00+00:00,0.279,0.28277,0.27682,0.28129,352288478
2025-09-14 22:00:00+00:00,0.2813,0.28262,0.2787,0.281,225521880
2025-09-14 23:00:00+00:00,0.281,0.28121,0.27724,0.27785,292374157
2025-09-15 00:00:00+00:00,0.27784,0.28079,0.27751,0.27802,318014264
2025-09-15 01:00:00+00:00,0.27801,0.2806,0.27417,0.27885,614847252
2025-09-15 02:00:00+00:00,0.27885,0.28138,0.27751,0.27787,362903967
2025-09-15 03:00:00+00:00,0.27787,0.28059,0.27763,0.28007,189937331
2025-09-15 04:00:00+00:00,0.28006,0.282,0.27893,0.28004,302750013
2025-09-15 05:00:00+00:00,0.28005,0.2817,0.27916,0.28146,219697022
2025-09-15 06:00:00+00:00,0.28144,0.28161,0.27346,0.27492,665731397
2025-09-15 07:00:00+00:00,0.27491,0.27657,0.26713,0.26819,1202998753
2025-09-15 08:00:00+00:00,0.26818,0.26829,0.25854,0.25968,1936921427
2025-09-15 09:00:00+00:00,0.25968,0.26365,0.25879,0.26328,859059238
2025-09-15 10:00:00+00:00,0.26329,0.26454,0.26128,0.26404,415842412
2025-09-15 11:00:00+00:00,0.26405,0.26576,0.2633,0.26513,447292714
2025-09-15 12:00:00+00:00,0.26513,0.26543,0.26168,0.26229,505981775
2025-09-15 13:00:00+00:00,0.26229,0.26509,0.26151,0.2634,651806205
2025-09-15 14:00:00+00:00,0.26339,0.26469,0.26091,0.26244,528849213
2025-09-15 15:00:00+00:00,0.26243,0.26456,0.26162,0.26405,425105165
2025-09-15 16:00:00+00:00,0.26406,0.26677,0.26201,0.26314,500378544
2025-09-15 17:00:00+00:00,0.26314,0.26624,0.26276,0.26608,347106039
2025-09-15 18:00:00+00:00,0.26607,0.26609,0.26374,0.2644,186985470
2025-09-15 19:00:00+00:00,0.2644,0.26639,0.26274,0.26396,269345901
2025-09-15 20:00:00+00:00,0.26397,0.26732,0.26324,0.2673,228137803
2025-09-15 21:00:00+00:00,0.26731,0.26935,0.26558,0.26833,223143980
2025-09-15 22:00:00+00:00,0.26834,0.26885,0.26582,0.26709,202957646
2025-09-15 23:00:00+00:00,0.26708,0.26888,0.26643,0.26818,138219040
2025-09-16 00:00:00+00:00,0.26818,0.26821,0.26538,0.26688,261508363
2025-09-16 01:00:00+00:00,0.26688,0.27,0.26666,0.26767,363556788
2025-09-16 02:00:00+00:00,0.26768,0.26928,0.26569,0.26602,287840185
2025-09-16 03:00:00+00:00,0.26603,0.26844,0.26595,0.26706,210098257
2025-09-16 04:00:00+00:00,0.26707,0.26739,0.26205,0.26515,504808168
2025-09-16 05:00:00+00:00,0.26515,0.26845,0.26446,0.26793,377288912
2025-09-16 06:00:00+00:00,0.26793,0.26947,0.26386,0.2662,501768913
2025-09-16 07:00:00+00:00,0.2662,0.2681,0.26605,0.26756,204443431
2025-09-16 08:00:00+00:00,0.26755,0.26954,0.26614,0.2672,422819335
2025-09-16 09:00:00+00:00,0.2672,0.26734,0.26509,0.26573,248573782
2025-09-16 10:00:00+00:00,0.26572,0.26586,0.26328,0.26354,354732512
2025-09-16 11:00:00+00:00,0.26353,0.26556,0.26346,0.26445,202885909
2025-09-16 12:00:00+00:00,0.26446,0.2664,0.26379,0.26604,303789254
2025-09-16 13:00:00+00:00,0.26605,0.26689,0.2583,0.26198,1003972861
2025-09-16 14:00:00+00:00,0.26197,0.26218,0.25653,0.26171,922186355
2025-09-16 15:00:00+00:00,0.26171,0.26646,0.26,0.26615,716901994
2025-09-16 16:00:00+00:00,0.26615,0.26777,0.26429,0.26514,526290309
2025-09-16 17:00:00+00:00,0.26514,0.26973,0.265,0.26651,643730308
2025-09-16 18:00:00+00:00,0.26652,0.26848,0.26603,0.26769,266645252
2025-09-16 19:00:00+00:00,0.26768,0.26898,0.26685,0.26825,157237229
2025-09-16 20:00:00+00:00,0.26825,0.26866,0.26718,0.26796,125166214
2025-09-16 21:00:00+00:00,0.26795,0.2695,0.26756,0.26928,163444467
2025-09-16 22:00:00+00:00,0.26928,0.27188,0.26859,0.2706,474475224
2025-09-16 23:00:00+00:00,0.2706,0.27093,0.26903,0.26984,210975335
2025-09-17 00:00:00+00:00,0.26984,0.2712,0.26798,0.26973,255916569
2025-09-17 01:00:00+00:00,0.26973,0.27037,0.2676,0.26858,221513443
2025-09-17 02:00:00+00:00,0.26859,0.26992,0.26735,0.26828,273608845
2025-09-17 03:00:00+00:00,0.26829,0.26935,0.26601,0.26657,339014522
2025-09-17 04:00:00+00:00,0.26658,0.26756,0.26362,0.26482,291684617
2025-09-17 05:00:00+00:00,0.26482,0.26726,0.264,0.26695,305744979
2025-09-17 06:00:00+00:00,0.26695,0.26929,0.26639,0.26897,291153406
2025-09-17 07:00:00+00:00,0.26896,0.27,0.26813,0.2684,210809357
2025-09-17 08:00:00+00:00,0.26841,0.26861,0.26572,0.26697,351263192
2025-09-17 09:00:00+00:00,0.26697,0.26829,0.26607,0.26648,186278118
2025-09-17 10:00:00+00:00,0.26649,0.26729,0.2643,0.26488,241671492
2025-09-17 11:00:00+00:00,0.26488,0.266,0.26459,0.2653,176318552
2025-09-17 12:00:00+00:00,0.26529,0.26749,0.26438,0.26665,247285500
2025-09-17 13:00:00+00:00,0.26666,0.26784,0.2647,0.26653,316867332
2025-09-17 14:00:00+00:00,0.26653,0.26718,0.2623,0.26443,409534517
2025-09-17 15:00:00+00:00,0.26444,0.26643,0.26424,0.26529,222867361
2025-09-17 16:00:00+00:00,0.26528,0.26706,0.26292,0.26678,274720964
2025-09-17 17:00:00+00:00,0.26679,0.272,0.26039,0.26233,837385756
2025-09-17 18:00:00+00:00,0.26233,0.2703,0.26005,0.26344,1950978873
2025-09-17 19:00:00+00:00,0.26343,0.27441,0.26322,0.27256,1053590388
2025-09-17 20:00:00+00:00,0.27256,0.27475,0.26863,0.26934,582916371
2025-09-17 21:00:00+00:00,0.26933,0.27452,0.2668,0.2745,495056647
2025-09-17 22:00:00+00:00,0.2745,0.28329,0.27435,0.2813,934458907
2025-09-17 23:00:00+00:00,0.28129,0.28368,0.27964,0.28241,628468784
2025-09-18 00:00:00+00:00,0.28242,0.28569,0.28102,0.28156,752477245
2025-09-18 01:00:00+00:00,0.28155,0.28318,0.2806,0.28147,372654380
2025-09-18 02:00:00+00:00,0.28147,0.28161,0.27818,0.28121,479504491
2025-09-18 03:00:00+00:00,0.28122,0.28337,0.28073,0.28286,425266117
2025-09-18 04:00:00+00:00,0.28286,0.28343,0.28103,0.28211,236771369
2025-09-18 05:00:00+00:00,0.2821,0.28217,0.27909,0.27965,216125649
2025-09-18 06:00:00+00:00,0.27966,0.28014,0.27625,0.27849,486567714
2025-09-18 07:00:00+00:00,0.27849,0.28033,0.27818,0.27972,235802247
2025-09-18 08:00:00+00:00,0.27971,0.282,0.2789,0.28174,294307389
2025-09-18 09:00:00+00:00,0.28173,0.28191,0.27996,0.28115,187258205
2025-09-18 10:00:00+00:00,0.28114,0.2814,0.27805,0.27865,314850956
2025-09-18 11:00:00+00:00,0.27866,0.28055,0.27849,0.2794,272251700
2025-09-18 12:00:00+00:00,0.27939,0.28228,0.2785,0.28099,416074264
2025-09-18 13:00:00+00:00,0.28099,0.2844,0.27943,0.28098,869748115
2025-09-18 14:00:00+00:00,0.28098,0.2828,0.28,0.28149,520466405
2025-09-18 15:00:00+00:00,0.2815,0.28769,0.28076,0.28646,803780053
2025-09-18 16:00:00+00:00,0.28646,0.2887,0.28436,0.28466,595755879
2025-09-18 17:00:00+00:00,0.28466,0.28595,0.28262,0.28365,498533431
2025-09-18 18:00:00+00:00,0.28365,0.28596,0.28255,0.28462,282849522
2025-09-18 19:00:00+00:00,0.28462,0.2847,0.2808,0.28183,344543133
2025-09-18 20:00:00+00:00,0.28184,0.28252,0.28082,0.28087,166351495
2025-09-18 21:00:00+00:00,0.28087,0.28185,0.27957,0.28081,165859922
2025-09-18 22:00:00+00:00,0.28081,0.28109,0.27757,0.27769,382564893
2025-09-18 23:00:00+00:00,0.27769,0.27881,0.2754,0.27838,420554059
2025-09-19 00:00:00+00:00,0.27838,0.28268,0.27825,0.28263,480488010
2025-09-19 01:00:00+00:00,0.28263,0.28485,0.27961,0.28087,510011560
2025-09-19 02:00:00+00:00,0.28087,0.28146,0.27861,0.27891,220723851
2025-09-19 03:00:00+00:00,0.27892,0.28023,0.27629,0.27681,402182071
2025-09-19 04:00:00+00:00,0.2768,0.27722,0.27344,0.27706,558067356
2025-09-19 05:00:00+00:00,0.27706,0.27716,0.27437,0.27616,213274296
2025-09-19 06:00:00+00:00,0.27616,0.27624,0.27376,0.274,209009489
2025-09-19 07:00:00+00:00,0.274,0.27592,0.27317,0.27507,243109042
2025-09-19 08:00:00+00:00,0.27506,0.27679,0.2749,0.27519,183262841
2025-09-19 09:00:00+00:00,0.27519,0.27616,0.27237,0.27344,283161097
2025-09-19 10:00:00+00:00,0.27344,0.2739,0.27221,0.27354,226499975
2025-09-19 11:00:00+00:00,0.27354,0.27367,0.27014,0.27113,460209617
2025-09-19 12:00:00+00:00,0.27113,0.27223,0.26973,0.27068,324152445
2025-09-19 13:00:00+00:00,0.27067,0.27221,0.26964,0.27163,331253589
2025-09-19 14:00:00+00:00,0.27162,0.27253,0.26815,0.26883,466212189
2025-09-19 15:00:00+00:00,0.26883,0.26911,0.26401,0.26648,1054148442
2025-09-19 16:00:00+00:00,0.26649,0.26823,0.26611,0.26795,242368834
2025-09-19 17:00:00+00:00,0.26795,0.26807,0.26475,0.26502,343248975
2025-09-19 18:00:00+00:00,0.26502,0.2661,0.263,0.26529,309335214
2025-09-19 19:00:00+00:00,0.26529,0.2663,0.26469,0.26471,184474166
2025-09-19 20:00:00+00:00,0.26471,0.2667,0.26464,0.26565,175466411
2025-09-19 21:00:00+00:00,0.26565,0.26705,0.26479,0.26697,137141888
2025-09-19 22:00:00+00:00,0.26696,0.26728,0.26638,0.26667,100603392
2025-09-19 23:00:00+00:00,0.26667,0.26675,0.26308,0.26513,275838556
2025-09-20 00:00:00+00:00,0.26513,0.26733,0.26466,0.26717,240450607
2025-09-20 01:00:00+00:00,0.26717,0.26718,0.26479,0.26505,142789692
2025-09-20 02:00:00+00:00,0.26505,0.2653,0.26277,0.26514,292164286
2025-09-20 03:00:00+00:00,0.26514,0.26529,0.26388,0.26491,95487003
2025-09-20 04:00:00+00:00,0.2649,0.26593,0.2641,0.26545,170178266
2025-09-20 05:00:00+00:00,0.26546,0.26681,0.26493,0.26676,157607950
2025-09-20 06:00:00+00:00,0.26675,0.26675,0.26561,0.26603,122158091
2025-09-20 07:00:00+00:00,0.26603,0.26652,0.26506,0.26642,135001429
2025-09-20 08:00:00+00:00,0.26642,0.26643,0.26393,0.26407,142883392
2025-09-20 09:00:00+00:00,0.26406,0.26481,0.26318,0.26386,163151413
2025-09-20 10:00:00+00:00,0.26386,0.26483,0.26355,0.26366,103499297
2025-09-20 11:00:00+00:00,0.26365,0.26523,0.2635,0.26503,116148301
2025-09-20 12:00:00+00:00,0.26503,0.26537,0.26404,0.26473,104597308
2025-09-20 13:00:00+00:00,0.26473,0.26665,0.26436,0.26554,203849145
2025-09-20 14:00:00+00:00,0.26553,0.26654,0.26412,0.26639,228165756
2025-09-20 15:00:00+00:00,0.26639,0.2693,0.26639,0.26865,435602910
2025-09-20 16:00:00+00:00,0.26865,0.26901,0.2666,0.26824,220014737
2025-09-20 17:00:00+00:00,0.26825,0.2685,0.26634,0.26759,142272314
2025-09-20 18:00:00+00:00,0.2676,0.2676,0.26563,0.26601,148226980
2025-09-20 19:00:00+00:00,0.26601,0.26684,0.26529,0.26607,107234915
2025-09-20 20:00:00+00:00,0.26606,0.2671,0.26581,0.26696,69856049
2025-09-20 21:00:00+00:00,0.26697,0.26854,0.26692,0.26783,78354639
2025-09-20 22:00:00+00:00,0.26783,0.26877,0.26714,0.26809,86146093
2025-09-20 23:00:00+00:00,0.26809,0.26815,0.26659,0.26747,81435677
2025-09-21 00:00:00+00:00,0.26746,0.26892,0.26673,0.26849,119927756
2025-09-21 01:00:00+00:00,0.2685,0.26911,0.26705,0.26747,153914963
2025-09-21 02:00:00+00:00,0.26747,0.26876,0.26713,0.26833,115511396
2025-09-21 03:00:00+00:00,0.26832,0.2696,0.26767,0.26944,110470876
2025-09-21 04:00:00+00:00,0.26943,0.26953,0.26793,0.26842,91385423
2025-09-21 05:00:00+00:00,0.26841,0.26884,0.26755,0.26865,117760377
2025-09-21 06:00:00+00:00,0.26865,0.26947,0.26834,0.26857,125984736
2025-09-21 07:00:00+00:00,0.26856,0.26876,0.26779,0.26809,110297948
2025-09-21 08:00:00+00:00,0.26808,0.26833,0.26601,0.2665,180716470
2025-09-21 09:00:00+00:00,0.26651,0.26673,0.26339,0.26617,394341036
2025-09-21 10:00:00+00:00,0.26617,0.26718,0.26522,0.26541,211489326
2025-09-21 11:00:00+00:00,0.26541,0.2666,0.26504,0.2656,118778531
2025-09-21 12:00:00+00:00,0.26561,0.26778,0.26548,0.2665,180371920
2025-09-21 13:00:00+00:00,0.26651,0.26755,0.26633,0.2673,101269686
2025-09-21 14:00:00+00:00,0.2673,0.26791,0.26619,0.26643,128173875
2025-09-21 15:00:00+00:00,0.26643,0.26717,0.26526,0.26551,150991222
2025-09-21 16:00:00+00:00,0.26551,0.26597,0.2616,0.26302,437949592
2025-09-21 17:00:00+00:00,0.26302,0.26382,0.26052,0.26372,371197909
2025-09-21 18:00:00+00:00,0.26372,0.26436,0.26275,0.26416,167811053
2025-09-21 19:00:00+00:00,0.26415,0.26424,0.26212,0.26335,102385666
2025-09-21 20:00:00+00:00,0.26334,0.26365,0.26148,0.26193,136936585
2025-09-21 21:00:00+00:00,0.26193,0.26276,0.26129,0.26208,95025741
2025-09-21 22:00:00+00:00,0.26207,0.26299,0.26016,0.26279,191939881
2025-09-21 23:00:00+00:00,0.26279,0.26285,0.26025,0.2606,184483241
2025-09-22 00:00:00+00:00,0.26059,0.26219,0.24775,0.24977,1985793261
2025-09-22 01:00:00+00:00,0.24978,0.25138,0.24862,0.24968,572539778
2025-09-22 02:00:00+00:00,0.24969,0.25085,0.24516,0.24689,799084961
2025-09-22 03:00:00+00:00,0.24689,0.24892,0.24634,0.24864,315902653
2025-09-22 04:00:00+00:00,0.24864,0.24962,0.24801,0.24885,250351326
2025-09-22 05:00:00+00:00,0.24885,0.24928,0.2436,0.24398,369934697
2025-09-22 06:00:00+00:00,0.24398,0.24423,0.22775,0.24017,2680053592
2025-09-22 07:00:00+00:00,0.24016,0.24033,0.23735,0.2376,519198104
2025-09-22 08:00:00+00:00,0.2376,0.24055,0.23622,0.23941,532943121
2025-09-22 09:00:00+00:00,0.23942,0.23971,0.2366,0.23745,514351216
2025-09-22 10:00:00+00:00,0.23745,0.23981,0.23665,0.23964,256154294
2025-09-22 11:00:00+00:00,0.23963,0.23988,0.23842,0.23908,218718359
2025-09-22 12:00:00+00:00,0.23908,0.2408,0.23815,0.24014,252348285
2025-09-22 13:00:00+00:00,0.24013,0.24268,0.2392,0.24172,541666049
2025-09-22 14:00:00+00:00,0.24173,0.24314,0.23986,0.24032,502656104
2025-09-22 15:00:00+00:00,0.24031,0.24094,0.23816,0.2394,300628727
2025-09-22 16:00:00+00:00,0.2394,0.24138,0.23857,0.23931,276255628
2025-09-22 17:00:00+00:00,0.23932,0.23984,0.23765,0.23911,278469148
2025-09-22 18:00:00+00:00,0.23911,0.23949,0.23745,0.23753,186971025
2025-09-22 19:00:00+00:00,0.23754,0.23817,0.23546,0.23622,337003008
2025-09-22 20:00:00+00:00,0.23622,0.23879,0.23585,0.23841,210169655
2025-09-22 21:00:00+00:00,0.23841,0.24136,0.23749,0.24133,206032110
2025-09-22 22:00:00+00:00,0.24133,0.24133,0.23956,0.23977,111931356
2025-09-22 23:00:00+00:00,0.23978,0.24159,0.23961,0.24109,135705084
2025-09-23 00:00:00+00:00,0.2411,0.24301,0.24044,0.24061,292831963
2025-09-23 01:00:00+00:00,0.24061,0.24074,0.2378,0.23791,338207189
2025-09-23 02:00:00+00:00,0.2379,0.23932,0.23601,0.23633,327911754
2025-09-23 03:00:00+00:00,0.23633,0.24212,0.23401,0.24027,749992143
2025-09-23 04:00:00+00:00,0.24027,0.24106,0.23808,0.24007,343678789
2025-09-23 05:00:00+00:00,0.24006,0.24132,0.2384,0.23983,329183977
2025-09-23 06:00:00+00:00,0.23983,0.2434,0.23937,0.24248,427954191
2025-09-23 07:00:00+00:00,0.24248,0.24256,0.24117,0.24136,250346318
2025-09-23 08:00:00+00:00,0.24136,0.24216,0.24066,0.24181,219407982
2025-09-23 09:00:00+00:00,0.2418,0.24283,0.2396,0.24043,284052123
2025-09-23 10:00:00+00:00,0.24042,0.24103,0.24001,0.24079,150465882
2025-09-23 11:00:00+00:00,0.24079,0.24092,0.23909,0.24072,198314928
2025-09-23 12:00:00+00:00,0.24071,0.24196,0.23997,0.24066,242896846
2025-09-23 13:00:00+00:00,0.24066,0.24135,0.23855,0.23954,324087302
2025-09-23 14:00:00+00:00,0.23954,0.24167,0.23791,0.23864,331541201
2025-09-23 15:00:00+00:00,0.23863,0.24158,0.23784,0.24059,319254539
2025-09-23 16:00:00+00:00,0.24059,0.24384,0.23857,0.24253,462264450
2025-09-23 17:00:00+00:00,0.24253,0.24294,0.23759,0.23839,419368714
2025-09-23 18:00:00+00:00,0.2384,0.23951,0.23655,0.23744,282802583
2025-09-23 19:00:00+00:00,0.23743,0.23992,0.23689,0.23783,294656918
2025-09-23 20:00:00+00:00,0.23782,0.23928,0.23624,0.23922,260539477
2025-09-23 21:00:00+00:00,0.23922,0.24139,0.23816,0.2403,191989420
2025-09-23 22:00:00+00:00,0.2403,0.24066,0.23883,0.23922,135519763
2025-09-23 23:00:00+00:00,0.23922,0.23972,0.23654,0.23698,244062464
2025-09-24 00:00:00+00:00,0.23698,0.23983,0.23671,0.23834,219759506
2025-09-24 01:00:00+00:00,0.23834,0.24049,0.23755,0.24017,149145833
2025-09-24 02:00:00+00:00,0.24017,0.24032,0.23704,0.23852,339583801
2025-09-24 03:00:00+00:00,0.23851,0.239,0.23334,0.23438,618941125
2025-09-24 04:00:00+00:00,0.23438,0.23749,0.23087,0.23613,1046288488
2025-09-24 05:00:00+00:00,0.23612,0.23964,0.23595,0.23888,234166722
2025-09-24 06:00:00+00:00,0.23888,0.23934,0.23766,0.23868,207356058
2025-09-24 07:00:00+00:00,0.23869,0.2395,0.23787,0.23943,269670937
2025-09-24 08:00:00+00:00,0.23944,0.24186,0.23882,0.24077,290092514
2025-09-24 09:00:00+00:00,0.24077,0.2419,0.2402,0.24167,215490987
2025-09-24 10:00:00+00:00,0.24167,0.24252,0.24113,0.2419,275193594
2025-09-24 11:00:00+00:00,0.2419,0.24359,0.24162,0.24296,367567639
2025-09-24 12:00:00+00:00,0.24296,0.24358,0.2423,0.24274,203874011
2025-09-24 13:00:00+00:00,0.24275,0.24561,0.24257,0.24339,562208854
2025-09-24 14:00:00+00:00,0.24338,0.25053,0.24326,0.24864,892291095
2025-09-24 15:00:00+00:00,0.24863,0.24915,0.2451,0.24546,528618877
2025-09-24 16:00:00+00:00,0.24546,0.24629,0.24433,0.24463,407017653
2025-09-24 17:00:00+00:00,0.24464,0.24636,0.24449,0.24527,248964216
2025-09-24 18:00:00+00:00,0.24528,0.24541,0.24356,0.2444,220700210
2025-09-24 19:00:00+00:00,0.2444,0.24484,0.24214,0.24341,344235452
2025-09-24 20:00:00+00:00,0.24341,0.24385,0.24174,0.24319,209029712
2025-09-24 21:00:00+00:00,0.24318,0.24384,0.24053,0.24106,162245661
2025-09-24 22:00:00+00:00,0.24107,0.24225,0.24059,0.24087,260958542
2025-09-24 23:00:00+00:00,0.24087,0.24165,0.24021,0.24097,172950125
2025-09-25 00:00:00+00:00,0.24097,0.24185,0.23851,0.23935,404195902
2025-09-25 01:00:00+00:00,0.23934,0.24011,0.2368,0.23742,451294166
2025-09-25 02:00:00+00:00,0.23743,0.24028,0.23613,0.23897,479288944
2025-09-25 03:00:00+00:00,0.23897,0.239,0.23365,0.23599,658885485
2025-09-25 04:00:00+00:00,0.23598,0.23653,0.23161,0.23326,630908543
2025-09-25 05:00:00+00:00,0.23326,0.23569,0.23218,0.23476,278756502
2025-09-25 06:00:00+00:00,0.23476,0.2349,0.23287,0.2333,300406126
2025-09-25 07:00:00+00:00,0.23329,0.23459,0.23284,0.23315,277942960
2025-09-25 08:00:00+00:00,0.23315,0.23473,0.23237,0.23313,383176335
2025-09-25 09:00:00+00:00,0.23314,0.23467,0.23183,0.23205,287026359
2025-09-25 10:00:00+00:00,0.23204,0.23382,0.23135,0.23154,217699329
2025-09-25 11:00:00+00:00,0.23154,0.23239,0.23011,0.23117,639236730
2025-09-25 12:00:00+00:00,0.23116,0.23211,0.22528,0.2295,1082471390
2025-09-25 13:00:00+00:00,0.22949,0.23239,0.22783,0.23114,815110115
2025-09-25 14:00:00+00:00,0.23115,0.23472,0.23096,0.23173,528055993
2025-09-25 15:00:00+00:00,0.23173,0.23205,0.22968,0.23098,363233357
2025-09-25 16:00:00+00:00,0.23098,0.23168,0.22659,0.22716,552698853
2025-09-25 17:00:00+00:00,0.22716,0.22729,0.22042,0.22134,1217546173
2025-09-25 18:00:00+00:00,0.22134,0.22766,0.22061,0.22751,782148119
2025-09-25 19:00:00+00:00,0.22751,0.22909,0.22573,0.22638,375713870
2025-09-25 20:00:00+00:00,0.22638,0.22676,0.22375,0.22431,304291472
2025-09-25 21:00:00+00:00,0.22431,0.22628,0.22271,0.22486,289974798
2025-09-25 22:00:00+00:00,0.22487,0.22642,0.22288,0.22381,222496892
2025-09-25 23:00:00+00:00,0.22382,0.22525,0.22072,0.22281,388003622
2025-09-26 00:00:00+00:00,0.22281,0.22652,0.22255,0.22598,429980693
2025-09-26 01:00:00+00:00,0.22598,0.22767,0.22506,0.22628,405042679
2025-09-26 02:00:00+00:00,0.22629,0.2276,0.22508,0.22591,199934271
2025-09-26 03:00:00+00:00,0.22592,0.22728,0.22501,0.22708,182605310
2025-09-26 04:00:00+00:00,0.22708,0.22763,0.22556,0.22626,148381102
2025-09-26 05:00:00+00:00,0.22627,0.22782,0.22529,0.22584,284908917
2025-09-26 06:00:00+00:00,0.22584,0.22795,0.22461,0.22646,278407728
2025-09-26 07:00:00+00:00,0.22647,0.22756,0.22467,0.22691,267652549
2025-09-26 08:00:00+00:00,0.22693,0.22789,0.22623,0.2264,238400309
2025-09-26 09:00:00+00:00,0.22639,0.22696,0.22424,0.22531,211621754
2025-09-26 10:00:00+00:00,0.2253,0.22545,0.22214,0.22284,378822178
2025-09-26 11:00:00+00:00,0.22283,0.22538,0.22123,0.22445,355054106
