timestamp,open,high,low,close,volume
2025-10-23 20:00:00+00:00,0.645,0.6452,0.6361,0.6426,50006734
2025-10-24 00:00:00+00:00,0.6426,0.647,0.6388,0.6403,48102718
2025-10-24 04:00:00+00:00,0.6402,0.6547,0.6384,0.6493,69150931
2025-10-24 08:00:00+00:00,0.6492,0.6532,0.643,0.6502,54885711
2025-10-24 12:00:00+00:00,0.6503,0.6667,0.6429,0.6447,143405916
2025-10-24 16:00:00+00:00,0.6447,0.6556,0.6421,0.6546,54438584
2025-10-24 20:00:00+00:00,0.6546,0.6586,0.6539,0.6556,48017034
2025-10-25 00:00:00+00:00,0.6556,0.6592,0.6526,0.6531,44115669
2025-10-25 04:00:00+00:00,0.6531,0.6578,0.6507,0.6514,35258806
2025-10-25 08:00:00+00:00,0.6513,0.6546,0.6476,0.6536,36588569
2025-10-25 12:00:00+00:00,0.6535,0.6567,0.6508,0.6525,50404621
2025-10-25 16:00:00+00:00,0.6525,0.659,0.6514,0.6575,32075489
2025-10-25 20:00:00+00:00,0.6574,0.6588,0.6533,0.654,25327238
2025-10-26 00:00:00+00:00,0.6539,0.6561,0.6462,0.6476,40393842
2025-10-26 04:00:00+00:00,0.6476,0.656,0.6472,0.6552,24328347
2025-10-26 08:00:00+00:00,0.6552,0.6732,0.6551,0.6731,85343273
2025-10-26 12:00:00+00:00,0.6731,0.6801,0.6724,0.6775,83824620
2025-10-26 16:00:00+00:00,0.6775,0.6784,0.6713,0.6728,43192826
2025-10-26 20:00:00+00:00,0.6727,0.6882,0.6679,0.6809,89068331
2025-10-27 00:00:00+00:00,0.6808,0.6933,0.6792,0.6842,84327915
2025-10-27 04:00:00+00:00,0.6843,0.6909,0.6771,0.6797,81254765
2025-10-27 08:00:00+00:00,0.6797,0.6832,0.6711,0.6774,80265509
2025-10-27 12:00:00+00:00,0.6773,0.6776,0.6655,0.674,92366886
2025-10-27 16:00:00+00:00,0.674,0.6847,0.6737,0.6744,75503256
2025-10-27 20:00:00+00:00,0.6745,0.6746,0.663,0.6667,71965886
2025-10-28 00:00:00+00:00,0.6666,0.6717,0.66,0.6647,76011133
2025-10-28 04:00:00+00:00,0.6647,0.6711,0.6561,0.6629,96396724
2025-10-28 08:00:00+00:00,0.6629,0.6672,0.6612,0.6619,51045061
2025-10-28 12:00:00+00:00,0.6619,0.6752,0.6513,0.6638,154598962
2025-10-28 16:00:00+00:00,0.6638,0.6713,0.6518,0.6543,91506246
2025-10-28 20:00:00+00:00,0.6542,0.6545,0.635,0.6454,169250283
2025-10-29 00:00:00+00:00,0.6454,0.6472,0.6406,0.6416,48303961
2025-10-29 04:00:00+00:00,0.6416,0.6467,0.6409,0.6456,43832380
2025-10-29 08:00:00+00:00,0.6457,0.6506,0.6393,0.6493,64191730
2025-10-29 12:00:00+00:00,0.6494,0.6547,0.636,0.6387,117996862
2025-10-29 16:00:00+00:00,0.6388,0.6599,0.6228,0.65,314344457
2025-10-29 20:00:00+00:00,0.65,0.6568,0.6365,0.6397,87017010
2025-10-30 00:00:00+00:00,0.6398,0.6483,0.6353,0.6443,52347429
2025-10-30 04:00:00+00:00,0.6442,0.6478,0.62,0.645,149587719
2025-10-30 08:00:00+00:00,0.645,0.6451,0.6283,0.6286,80357324
2025-10-30 12:00:00+00:00,0.6287,0.6296,0.6009,0.6027,227361024
2025-10-30 16:00:00+00:00,0.6028,0.6075,0.5859,0.5875,154815229
2025-10-30 20:00:00+00:00,0.5875,0.6015,0.5861,0.6013,101246362
2025-10-31 00:00:00+00:00,0.6013,0.6113,0.5998,0.6098,85879503
2025-10-31 04:00:00+00:00,0.6098,0.6152,0.6092,0.6107,59165731
2025-10-31 08:00:00+00:00,0.6106,0.6168,0.6077,0.6163,78016807
2025-10-31 12:00:00+00:00,0.6162,0.6199,0.6086,0.6123,100726887
2025-10-31 16:00:00+00:00,0.6122,0.6134,0.5974,0.6109,127314065
2025-10-31 20:00:00+00:00,0.6108,0.6112,0.6054,0.6087,44157389
2025-11-01 00:00:00+00:00,0.6087,0.6125,0.603,0.6121,41597437
2025-11-01 04:00:00+00:00,0.6121,0.6143,0.6066,0.6136,40948036
2025-11-01 08:00:00+00:00,0.6136,0.6174,0.6108,0.6123,43049225
2025-11-01 12:00:00+00:00,0.6123,0.6147,0.6048,0.612,52864779
2025-11-01 16:00:00+00:00,0.6121,0.6144,0.6091,0.6134,38178296
2025-11-01 20:00:00+00:00,0.6134,0.6155,0.6075,0.6124,24192830
2025-11-02 00:00:00+00:00,0.6125,0.6126,0.6075,0.6083,25391631
2025-11-02 04:00:00+00:00,0.6084,0.6186,0.6077,0.6172,37754429
2025-11-02 08:00:00+00:00,0.6173,0.6182,0.6047,0.6139,61565960
2025-11-02 12:00:00+00:00,0.6138,0.6141,0.5964,0.599,82675051
2025-11-02 16:00:00+00:00,0.5989,0.6011,0.5917,0.5965,69055708
2025-11-02 20:00:00+00:00,0.5964,0.6116,0.595,0.6103,57095575
2025-11-03 00:00:00+00:00,0.6103,0.612,0.5737,0.575,173274623
2025-11-03 04:00:00+00:00,0.5751,0.5805,0.566,0.5768,157224686
2025-11-03 08:00:00+00:00,0.5768,0.5851,0.5703,0.5753,113505291
2025-11-03 12:00:00+00:00,0.5754,0.5802,0.5244,0.5502,324782343
2025-11-03 16:00:00+00:00,0.5502,0.5689,0.5463,0.5548,161675256
2025-11-03 20:00:00+00:00,0.5549,0.5562,0.5417,0.5526,101097715
2025-11-04 00:00:00+00:00,0.5526,0.5623,0.546,0.5609,79510509
2025-11-04 04:00:00+00:00,0.561,0.563,0.5302,0.534,210426665
2025-11-04 08:00:00+00:00,0.5339,0.5483,0.532,0.5456,127933713
2025-11-04 12:00:00+00:00,0.5457,0.5535,0.532,0.5425,163764861
2025-11-04 16:00:00+00:00,0.5424,0.5464,0.5076,0.5144,362570196
2025-11-04 20:00:00+00:00,0.5144,0.5261,0.4894,0.5206,406785699
2025-11-05 00:00:00+00:00,0.5206,0.5341,0.4943,0.5325,211735049
2025-11-05 04:00:00+00:00,0.5325,0.5375,0.5282,0.5342,79618537
2025-11-05 08:00:00+00:00,0.5341,0.5359,0.5228,0.5348,123026357
2025-11-05 12:00:00+00:00,0.5349,0.5485,0.5337,0.5484,139992080
2025-11-05 16:00:00+00:00,0.5485,0.55,0.5417,0.5432,114289162
2025-11-05 20:00:00+00:00,0.5432,0.5484,0.5387,0.5449,80641405
2025-11-06 00:00:00+00:00,0.5449,0.5455,0.5343,0.5427,81774506
2025-11-06 04:00:00+00:00,0.5427,0.5446,0.5325,0.5339,83895676
2025-11-06 08:00:00+00:00,0.5338,0.5386,0.5311,0.5349,83233206
2025-11-06 12:00:00+00:00,0.5349,0.5393,0.5211,0.5234,140186699
2025-11-06 16:00:00+00:00,0.5234,0.5319,0.5164,0.5282,123532313
2025-11-06 20:00:00+00:00,0.5282,0.5344,0.5226,0.5316,70503130
2025-11-07 00:00:00+00:00,0.5315,0.5409,0.5283,0.5403,97885155
2025-11-07 04:00:00+00:00,0.5404,0.5479,0.5354,0.5476,71442766
2025-11-07 08:00:00+00:00,0.5476,0.5496,0.5249,0.5306,111583672
2025-11-07 12:00:00+00:00,0.5306,0.5471,0.5192,0.5439,188784229
2025-11-07 16:00:00+00:00,0.544,0.5852,0.5417,0.5798,250483432
2025-11-07 20:00:00+00:00,0.5798,0.586,0.5751,0.576,79078800
2025-11-08 00:00:00+00:00,0.5759,0.5928,0.5736,0.582,101530152
2025-11-08 04:00:00+00:00,0.582,0.5904,0.5737,0.5821,82204192
2025-11-08 08:00:00+00:00,0.582,0.5857,0.5713,0.5744,93634646
2025-11-08 12:00:00+00:00,0.5744,0.5779,0.5551,0.557,108095280
2025-11-08 16:00:00+00:00,0.5571,0.5639,0.5535,0.5604,79716684
2025-11-08 20:00:00+00:00,0.5605,0.5691,0.5582,0.5682,35985003
2025-11-09 00:00:00+00:00,0.5683,0.5685,0.5476,0.5502,81399467
2025-11-09 04:00:00+00:00,0.5502,0.5636,0.55,0.5624,54442476
2025-11-09 08:00:00+00:00,0.5625,0.5633,0.5495,0.5622,69733942
2025-11-09 12:00:00+00:00,0.5621,0.5786,0.5602,0.575,105794759
2025-11-09 16:00:00+00:00,0.575,0.5827,0.5691,0.5825,71222990
2025-11-09 20:00:00+00:00,0.5825,0.584,0.5727,0.5785,52787626
2025-11-10 00:00:00+00:00,0.5786,0.5908,0.5733,0.588,67923020
2025-11-10 04:00:00+00:00,0.5881,0.5916,0.5847,0.5889,40500318
2025-11-10 08:00:00+00:00,0.5889,0.6028,0.5832,0.5954,86719174
2025-11-10 12:00:00+00:00,0.5954,0.6006,0.5805,0.5846,104299146
2025-11-10 16:00:00+00:00,0.5846,0.5924,0.5776,0.5879,72598371
2025-11-10 20:00:00+00:00,0.5879,0.598,0.5834,0.5924,55893975
2025-11-11 00:00:00+00:00,0.5924,0.6068,0.5862,0.5983,104877236
2025-11-11 04:00:00+00:00,0.5982,0.6002,0.5752,0.5756,97567446
2025-11-11 08:00:00+00:00,0.5755,0.5836,0.5743,0.58,52384756
2025-11-11 12:00:00+00:00,0.5799,0.5839,0.5702,0.5718,98719709
2025-11-11 16:00:00+00:00,0.5718,0.5753,0.5606,0.562,83015884
2025-11-11 20:00:00+00:00,0.5621,0.5642,0.553,0.556,60603339
2025-11-12 00:00:00+00:00,0.5561,0.5616,0.5523,0.5602,52510161
2025-11-12 04:00:00+00:00,0.5602,0.5649,0.5557,0.5565,56015401
2025-11-12 08:00:00+00:00,0.5565,0.5742,0.5565,0.5733,70618990
2025-11-12 12:00:00+00:00,0.5733,0.5805,0.556,0.5578,144772773
2025-11-12 16:00:00+00:00,0.5578,0.5595,0.5389,0.5434,153569468
2025-11-12 20:00:00+00:00,0.5434,0.5508,0.5417,0.5454,50534989
2025-11-13 00:00:00+00:00,0.5455,0.5637,0.5431,0.5585,77795141
2025-11-13 04:00:00+00:00,0.5584,0.5707,0.5548,0.5644,87505040
2025-11-13 08:00:00+00:00,0.5644,0.5715,0.5617,0.5645,67163130
2025-11-13 12:00:00+00:00,0.5645,0.5686,0.5515,0.5538,134942252
2025-11-13 16:00:00+00:00,0.5537,0.5545,0.5184,0.5212,210463081
2025-11-13 20:00:00+00:00,0.5212,0.5343,0.5139,0.5294,120489974
2025-11-14 00:00:00+00:00,0.5295,0.5333,0.5233,0.5254,72768845
2025-11-14 04:00:00+00:00,0.5255,0.5277,0.5063,0.5238,191556944
2025-11-14 08:00:00+00:00,0.5237,0.5238,0.5099,0.513,80770465
2025-11-14 12:00:00+00:00,0.513,0.5189,0.4994,0.5139,235670696
2025-11-14 16:00:00+00:00,0.5139,0.5204,0.5067,0.5157,99074949
2025-11-14 20:00:00+00:00,0.5157,0.516,0.4897,0.4981,126261858
2025-11-15 00:00:00+00:00,0.4981,0.5143,0.4975,0.5113,60773649
2025-11-15 04:00:00+00:00,0.5113,0.515,0.506,0.5095,69080020
2025-11-15 08:00:00+00:00,0.5096,0.5102,0.4997,0.5016,73923851
2025-11-15 12:00:00+00:00,0.5016,0.51,0.5004,0.5067,51555281
2025-11-15 16:00:00+00:00,0.5066,0.5111,0.5022,0.5075,49003729
2025-11-15 20:00:00+00:00,0.5076,0.5077,0.4985,0.5032,45860823
2025-11-16 00:00:00+00:00,0.5033,0.5061,0.4922,0.5041,78827876
2025-11-16 04:00:00+00:00,0.5041,0.5059,0.4995,0.5049,48201428
2025-11-16 08:00:00+00:00,0.5049,0.509,0.4952,0.497,66744215
2025-11-16 12:00:00+00:00,0.4969,0.4997,0.4824,0.4836,132080793
2025-11-16 16:00:00+00:00,0.4836,0.4903,0.4751,0.4812,199726814
2025-11-16 20:00:00+00:00,0.4812,0.4877,0.4728,0.4844,140130744
2025-11-17 00:00:00+00:00,0.4843,0.4955,0.4787,0.4932,101122144
2025-11-17 04:00:00+00:00,0.4932,0.4977,0.4898,0.4958,75277886
2025-11-17 08:00:00+00:00,0.4959,0.4987,0.4908,0.4951,79799106
2025-11-17 12:00:00+00:00,0.4951,0.4998,0.4723,0.4752,302673959
2025-11-17 16:00:00+00:00,0.4752,0.4839,0.4584,0.4606,227984590
2025-11-17 20:00:00+00:00,0.4605,0.4663,0.4573,0.4659,113195606
2025-11-18 00:00:00+00:00,0.466,0.4703,0.4557,0.4682,184223479
2025-11-18 04:00:00+00:00,0.4682,0.4718,0.4575,0.4646,134403833
2025-11-18 08:00:00+00:00,0.4646,0.471,0.4637,0.4687,105845339
2025-11-18 12:00:00+00:00,0.4688,0.4774,0.4595,0.4739,170001963
2025-11-18 16:00:00+00:00,0.4739,0.4822,0.472,0.4779,111809451
2025-11-18 20:00:00+00:00,0.4779,0.481,0.4712,0.4751,70597663
2025-11-19 00:00:00+00:00,0.4751,0.4773,0.4675,0.4683,85825267
2025-11-19 04:00:00+00:00,0.4683,0.4699,0.4527,0.4681,139790089
2025-11-19 08:00:00+00:00,0.468,0.4706,0.4631,0.4655,88954269
2025-11-19 12:00:00+00:00,0.4656,0.4732,0.4558,0.4563,152077202
2025-11-19 16:00:00+00:00,0.4562,0.4596,0.4378,0.4414,213514000
2025-11-19 20:00:00+00:00,0.4414,0.4641,0.4402,0.4637,126110311
2025-11-20 00:00:00+00:00,0.4636,0.4696,0.4608,0.4665,89191732
2025-11-20 04:00:00+00:00,0.4665,0.4708,0.4632,0.4702,90705211
2025-11-20 08:00:00+00:00,0.4702,0.4709,0.4639,0.4661,54080339
2025-11-20 12:00:00+00:00,0.4661,0.4722,0.4548,0.4555,155140121
2025-11-20 16:00:00+00:00,0.4554,0.4563,0.4285,0.4356,338344989
2025-11-20 20:00:00+00:00,0.4355,0.4451,0.4307,0.4322,123431062
2025-11-21 00:00:00+00:00,0.4321,0.4395,0.4241,0.4298,166373498
2025-11-21 04:00:00+00:00,0.4297,0.4311,0.3894,0.4085,374405038
2025-11-21 08:00:00+00:00,0.4086,0.4176,0.398,0.3985,299238789
2025-11-21 12:00:00+00:00,0.3986,0.4138,0.3875,0.401,393333055
2025-11-21 16:00:00+00:00,0.4009,0.4175,0.3957,0.4096,315945114
2025-11-21 20:00:00+00:00,0.4095,0.4141,0.3974,0.4089,187760044
2025-11-22 00:00:00+00:00,0.409,0.413,0.4047,0.407,88942502
2025-11-22 04:00:00+00:00,0.407,0.4074,0.3977,0.4057,96845083
2025-11-22 08:00:00+00:00,0.4056,0.4057,0.3956,0.4017,111564056
2025-11-22 12:00:00+00:00,0.4017,0.4018,0.3905,0.398,130721393
2025-11-22 16:00:00+00:00,0.3981,0.4047,0.3976,0.4011,65110396
2025-11-22 20:00:00+00:00,0.4012,0.4105,0.3989,0.4043,65591731
2025-11-23 00:00:00+00:00,0.4043,0.4112,0.4012,0.4104,73278536
2025-11-23 04:00:00+00:00,0.4103,0.4154,0.4057,0.4086,88881222
2025-11-23 08:00:00+00:00,0.4085,0.4131,0.4058,0.4094,83063576
2025-11-23 12:00:00+00:00,0.4094,0.4183,0.4085,0.4166,109424382
2025-11-23 16:00:00+00:00,0.4166,0.418,0.4078,0.4128,124307430
2025-11-23 20:00:00+00:00,0.4129,0.4166,0.4075,0.4083,57922461
2025-11-24 00:00:00+00:00,0.4083,0.42,0.4037,0.4162,98078471
2025-11-24 04:00:00+00:00,0.4163,0.4217,0.4082,0.413,108536273
2025-11-24 08:00:00+00:00,0.4129,0.4139,0.4049,0.4081,70954114
2025-11-24 12:00:00+00:00,0.4081,0.4152,0.4017,0.4127,131927747
2025-11-24 16:00:00+00:00,0.4126,0.4301,0.4124,0.427,182119137
2025-11-24 20:00:00+00:00,0.427,0.4339,0.4268,0.4274,70562160
2025-11-25 00:00:00+00:00,0.4274,0.4288,0.4218,0.4241,75158647
2025-11-25 04:00:00+00:00,0.4241,0.4273,0.418,0.4181,65167254
2025-11-25 08:00:00+00:00,0.4182,0.4195,0.4129,0.4146,92717755
2025-11-25 12:00:00+00:00,0.4147,0.4173,0.4044,0.4107,164409874
2025-11-25 16:00:00+00:00,0.4107,0.4212,0.4103,0.4168,127850085
2025-11-25 20:00:00+00:00,0.4168,0.4262,0.4133,0.4217,111715887
2025-11-26 00:00:00+00:00,0.4218,0.4284,0.4205,0.4208,79540995
2025-11-26 04:00:00+00:00,0.4208,0.425,0.4185,0.4248,66233835
2025-11-26 08:00:00+00:00,0.4247,0.425,0.4135,0.415,73078272
2025-11-26 12:00:00+00:00,0.415,0.418,0.4101,0.4127,95754915
2025-11-26 16:00:00+00:00,0.4126,0.4357,0.4124,0.4338,154221253
2025-11-26 20:00:00+00:00,0.4339,0.4372,0.431,0.4355,75209898
2025-11-27 00:00:00+00:00,0.4355,0.4387,0.4321,0.4327,89162170
2025-11-27 04:00:00+00:00,0.4327,0.4354,0.43,0.4336,68255122
2025-11-27 08:00:00+00:00,0.4336,0.437,0.4284,0.43,80064302
2025-11-27 12:00:00+00:00,0.43,0.4334,0.4262,0.4329,80097939
2025-11-27 16:00:00+00:00,0.4328,0.4374,0.4302,0.4357,79303440
2025-11-27 20:00:00+00:00,0.4358,0.4389,0.4312,0.4329,52805652
2025-11-28 00:00:00+00:00,0.4329,0.4333,0.4214,0.4258,104820893
2025-11-28 04:00:00+00:00,0.4259,0.4279,0.4222,0.4239,76599822
2025-11-28 08:00:00+00:00,0.4239,0.4369,0.4238,0.4256,122802843
2025-11-28 12:00:00+00:00,0.4256,0.4346,0.4226,0.4325,133113029
2025-11-28 16:00:00+00:00,0.4325,0.4327,0.4143,0.4211,137399167
2025-11-28 20:00:00+00:00,0.4211,0.4227,0.4171,0.4197,51587523
2025-11-29 00:00:00+00:00,0.4198,0.4218,0.4158,0.4159,45122841
2025-11-29 04:00:00+00:00,0.416,0.4184,0.4131,0.4151,73790380
2025-11-29 08:00:00+00:00,0.4151,0.4189,0.4134,0.4182,45339388
2025-11-29 12:00:00+00:00,0.4183,0.4209,0.4151,0.4199,76610770
2025-11-29 16:00:00+00:00,0.42,0.4215,0.4111,0.4148,96361188
2025-11-29 20:00:00+00:00,0.4147,0.4182,0.4131,0.4144,63701041
2025-11-30 00:00:00+00:00,0.4143,0.4199,0.4131,0.4198,76920727
2025-11-30 04:00:00+00:00,0.4198,0.4201,0.4146,0.4182,50985682
2025-11-30 08:00:00+00:00,0.4182,0.4216,0.4164,0.4174,77080561
2025-11-30 12:00:00+00:00,0.4174,0.4262,0.417,0.4228,85822525
2025-11-30 16:00:00+00:00,0.4228,0.4273,0.4225,0.4248,63982973
2025-11-30 20:00:00+00:00,0.4248,0.4267,0.4138,0.4139,79494887
2025-12-01 00:00:00+00:00,0.4139,0.4154,0.3837,0.3859,400340710
2025-12-01 04:00:00+00:00,0.3858,0.3889,0.3808,0.3883,135129029
2025-12-01 08:00:00+00:00,0.3884,0.3887,0.382,0.3823,83624431
2025-12-01 12:00:00+00:00,0.3823,0.3842,0.3705,0.3759,275434098
2025-12-01 16:00:00+00:00,0.376,0.3788,0.3713,0.376,115488574
2025-12-01 20:00:00+00:00,0.376,0.3874,0.3759,0.3853,106787447
2025-12-02 00:00:00+00:00,0.3852,0.3919,0.3845,0.391,102935965
2025-12-02 04:00:00+00:00,0.391,0.3935,0.3884,0.3892,69444207
2025-12-02 08:00:00+00:00,0.3891,0.3948,0.3851,0.3936,86035812
2025-12-02 12:00:00+00:00,0.3935,0.4309,0.3926,0.4282,284840929
2025-12-02 16:00:00+00:00,0.4282,0.4378,0.4258,0.4344,206715222
2025-12-02 20:00:00+00:00,0.4344,0.4389,0.4321,0.4334,123340703
2025-12-03 00:00:00+00:00,0.4333,0.4389,0.4296,0.4379,122402090
2025-12-03 04:00:00+00:00,0.4379,0.447,0.4353,0.4425,170169618
2025-12-03 08:00:00+00:00,0.4426,0.4467,0.4353,0.4367,99593962
2025-12-03 12:00:00+00:00,0.4367,0.441,0.4261,0.434,190280278
2025-12-03 16:00:00+00:00,0.434,0.4451,0.4314,0.4447,87641729
2025-12-03 20:00:00+00:00,0.4447,0.454,0.4434,0.4498,112966216
2025-12-04 00:00:00+00:00,0.4498,0.4557,0.4467,0.4491,86955487
2025-12-04 04:00:00+00:00,0.4492,0.4537,0.4448,0.4516,93245194
2025-12-04 08:00:00+00:00,0.4516,0.4524,0.444,0.4461,59410248
2025-12-04 12:00:00+00:00,0.4461,0.4553,0.4395,0.4503,124542111
2025-12-04 16:00:00+00:00,0.4503,0.4518,0.4342,0.4413,132240847
2025-12-04 20:00:00+00:00,0.4412,0.4436,0.4373,0.439,55462903
2025-12-05 00:00:00+00:00,0.4391,0.4426,0.4378,0.4393,48001552
2025-12-05 04:00:00+00:00,0.4393,0.4422,0.4358,0.4413,54928182
2025-12-05 08:00:00+00:00,0.4413,0.4414,0.4277,0.4301,87068338
2025-12-05 12:00:00+00:00,0.4301,0.4323,0.4228,0.426,129125440
2025-12-05 16:00:00+00:00,0.4259,0.4261,0.4088,0.4158,192013412
2025-12-05 20:00:00+00:00,0.4158,0.4168,0.4125,0.4155,59348601
2025-12-06 00:00:00+00:00,0.4154,0.4175,0.4118,0.4163,34072215
2025-12-06 04:00:00+00:00,0.4163,0.4167,0.4101,0.4115,32506542
2025-12-06 08:00:00+00:00,0.4115,0.415,0.4095,0.4146,36481901
2025-12-06 12:00:00+00:00,0.4145,0.4165,0.4114,0.4146,69108909
2025-12-06 16:00:00+00:00,0.4145,0.4211,0.4119,0.4127,74932936
2025-12-06 20:00:00+00:00,0.4128,0.4167,0.4108,0.4135,43292009
2025-12-07 00:00:00+00:00,0.4135,0.4195,0.4132,0.4189,37623172
2025-12-07 04:00:00+00:00,0.419,0.4206,0.4138,0.4171,82101817
2025-12-07 08:00:00+00:00,0.4172,0.4195,0.414,0.4146,45895839
2025-12-07 12:00:00+00:00,0.4146,0.4201,0.4052,0.4197,171157394
2025-12-07 16:00:00+00:00,0.4197,0.4349,0.4178,0.4317,169554048
2025-12-07 20:00:00+00:00,0.4317,0.4328,0.4106,0.4171,112424471
2025-12-08 00:00:00+00:00,0.4171,0.4267,0.414,0.4226,70998168
2025-12-08 04:00:00+00:00,0.4226,0.43,0.4222,0.4289,54803116
2025-12-08 08:00:00+00:00,0.4289,0.439,0.428,0.4314,114817585
2025-12-08 12:00:00+00:00,0.4315,0.44,0.4298,0.435,157531355
2025-12-08 16:00:00+00:00,0.435,0.4413,0.4297,0.434,120850013
2025-12-08 20:00:00+00:00,0.4341,0.4372,0.4293,0.4326,65645095
2025-12-09 00:00:00+00:00,0.4326,0.4346,0.4265,0.4317,69529821
2025-12-09 04:00:00+00:00,0.4318,0.4325,0.4233,0.4274,76558827
2025-12-09 08:00:00+00:00,0.4273,0.4437,0.4236,0.4374,118027969
2025-12-09 12:00:00+00:00,0.4374,0.4694,0.4364,0.4667,354310342
2025-12-09 16:00:00+00:00,0.4667,0.4837,0.4667,0.4765,261866967
2025-12-09 20:00:00+00:00,0.4765,0.4815,0.464,0.4694,164396744
2025-12-10 00:00:00+00:00,0.4695,0.4717,0.4616,0.4622,81331960
2025-12-10 04:00:00+00:00,0.4622,0.4655,0.4578,0.4611,98236637
2025-12-10 08:00:00+00:00,0.4611,0.4757,0.4592,0.4654,195019250
2025-12-10 12:00:00+00:00,0.4653,0.4661,0.4605,0.4615,95988020
2025-12-10 16:00:00+00:00,0.4615,0.4709,0.4565,0.4645,172323524
2025-12-10 20:00:00+00:00,0.4645,0.4745,0.4521,0.4534,163241184
2025-12-11 00:00:00+00:00,0.4533,0.4548,0.4288,0.4296,187673461
2025-12-11 04:00:00+00:00,0.4295,0.4343,0.4247,0.4265,134026723
2025-12-11 08:00:00+00:00,0.4264,0.4265,0.4191,0.4203,134316177
2025-12-11 12:00:00+00:00,0.4204,0.4213,0.4114,0.4172,258741024
2025-12-11 16:00:00+00:00,0.4172,0.4219,0.4087,0.4172,174620754
2025-12-11 20:00:00+00:00,0.4173,0.4278,0.4168,0.4251,151270397
2025-12-12 00:00:00+00:00,0.4251,0.4269,0.4175,0.4223,114467722
2025-12-12 04:00:00+00:00,0.4222,0.4291,0.419,0.426,100271176
2025-12-12 08:00:00+00:00,0.4259,0.4274,0.421,0.4242,74093292
2025-12-12 12:00:00+00:00,0.4242,0.427,0.4063,0.4081,187411752
2025-12-12 16:00:00+00:00,0.4081,0.4157,0.4034,0.4093,222592000
2025-12-12 20:00:00+00:00,0.4093,0.4112,0.4076,0.4089,55735779
2025-12-13 00:00:00+00:00,0.4089,0.4117,0.4088,0.4089,38250600
2025-12-13 04:00:00+00:00,0.4088,0.4119,0.4078,0.4103,54301197
2025-12-13 08:00:00+00:00,0.4103,0.4154,0.4098,0.412,62645378
2025-12-13 12:00:00+00:00,0.412,0.4145,0.4102,0.413,60438189
2025-12-13 16:00:00+00:00,0.413,0.4142,0.4086,0.41,59038941
2025-12-13 20:00:00+00:00,0.41,0.4112,0.4056,0.4103,62383006
2025-12-14 00:00:00+00:00,0.4103,0.4114,0.4084,0.4096,28885633
2025-12-14 04:00:00+00:00,0.4096,0.41,0.4059,0.4075,40420172
2025-12-14 08:00:00+00:00,0.4076,0.4094,0.3972,0.4032,129246083
2025-12-14 12:00:00+00:00,0.4032,0.4049,0.396,0.399,140607045
2025-12-14 16:00:00+00:00,0.3991,0.4024,0.3951,0.3983,95254659
2025-12-14 20:00:00+00:00,0.3983,0.4001,0.3911,0.396,82602763
2025-12-15 00:00:00+00:00,0.396,0.4075,0.3953,0.4012,90510498
2025-12-15 04:00:00+00:00,0.4012,0.4064,0.4011,0.402,60295102
2025-12-15 08:00:00+00:00,0.402,0.4058,0.4001,0.4028,64427325
2025-12-15 12:00:00+00:00,0.4029,0.4052,0.382,0.3851,222849434
2025-12-15 16:00:00+00:00,0.3851,0.3902,0.377,0.3843,207933765
2025-12-15 20:00:00+00:00,0.3844,0.3881,0.3794,0.3879,89145377
2025-12-16 00:00:00+00:00,0.3879,0.3897,0.3798,0.3826,79194737
2025-12-16 04:00:00+00:00,0.3826,0.3852,0.3772,0.38,75162348
2025-12-16 08:00:00+00:00,0.38,0.3906,0.3797,0.3878,106552085
2025-12-16 12:00:00+00:00,0.3878,0.3915,0.378,0.3899,189881936
2025-12-16 16:00:00+00:00,0.3899,0.3904,0.3837,0.3869,80833520
2025-12-16 20:00:00+00:00,0.3868,0.3882,0.3843,0.3857,30936572
2025-12-17 00:00:00+00:00,0.3857,0.3877,0.382,0.3832,57925162
2025-12-17 04:00:00+00:00,0.3832,0.3835,0.3759,0.3807,82136413
2025-12-17 08:00:00+00:00,0.3807,0.3809,0.3764,0.3804,50022193
2025-12-17 12:00:00+00:00,0.3803,0.4,0.378,0.3818,299563510
2025-12-17 16:00:00+00:00,0.3818,0.3847,0.3637,0.3686,300428911
2025-12-17 20:00:00+00:00,0.3686,0.3719,0.3643,0.3672,77367420
2025-12-18 00:00:00+00:00,0.3672,0.3687,0.3626,0.3647,77345235
2025-12-18 04:00:00+00:00,0.3648,0.3666,0.3604,0.3621,83883128
2025-12-18 08:00:00+00:00,0.362,0.3657,0.3615,0.3645,80436473
2025-12-18 12:00:00+00:00,0.3646,0.3794,0.3634,0.3731,238403845
2025-12-18 16:00:00+00:00,0.3731,0.3734,0.3464,0.3475,313091719
2025-12-18 20:00:00+00:00,0.3474,0.3553,0.3468,0.3512,104342866
2025-12-19 00:00:00+00:00,0.3513,0.3631,0.3463,0.3595,165618934
2025-12-19 04:00:00+00:00,0.3595,0.3696,0.3592,0.3662,94861504
2025-12-19 08:00:00+00:00,0.3661,0.3674,0.3644,0.366,63490863
2025-12-19 12:00:00+00:00,0.3661,0.3788,0.3648,0.371,149922976
2025-12-19 16:00:00+00:00,0.371,0.3809,0.369,0.3779,151651853
2025-12-19 20:00:00+00:00,0.3779,0.3806,0.3749,0.3766,54708634
2025-12-20 00:00:00+00:00,0.3766,0.377,0.3733,0.3742,46163130
