timestamp,open,high,low,close,volume
2025-11-27 12:00:00+00:00,0.43,0.4304,0.4264,0.4269,21028043
2025-11-27 13:00:00+00:00,0.427,0.4291,0.4262,0.4278,19498046
2025-11-27 14:00:00+00:00,0.4278,0.43,0.427,0.4292,23626032
2025-11-27 15:00:00+00:00,0.4292,0.4334,0.4281,0.4329,15945818
2025-11-27 16:00:00+00:00,0.4328,0.4365,0.4308,0.4336,28332130
2025-11-27 17:00:00+00:00,0.4337,0.4339,0.4302,0.4319,14090434
2025-11-27 18:00:00+00:00,0.432,0.4374,0.4312,0.4364,21935965
2025-11-27 19:00:00+00:00,0.4364,0.4366,0.434,0.4357,14944911
2025-11-27 20:00:00+00:00,0.4358,0.4376,0.4353,0.4365,10637801
2025-11-27 21:00:00+00:00,0.4365,0.4389,0.435,0.4355,13786231
2025-11-27 22:00:00+00:00,0.4355,0.4362,0.4312,0.4325,13779948
2025-11-27 23:00:00+00:00,0.4325,0.4346,0.4316,0.4329,14601672
2025-11-28 00:00:00+00:00,0.4329,0.4333,0.4299,0.4304,17481997
2025-11-28 01:00:00+00:00,0.4304,0.4304,0.4222,0.4229,42142145
2025-11-28 02:00:00+00:00,0.4229,0.4256,0.4214,0.4245,24685374
2025-11-28 03:00:00+00:00,0.4246,0.4264,0.4232,0.4258,20511377
2025-11-28 04:00:00+00:00,0.4259,0.4267,0.4245,0.4246,13260978
2025-11-28 05:00:00+00:00,0.4246,0.4277,0.4232,0.4264,22906508
2025-11-28 06:00:00+00:00,0.4264,0.4264,0.4222,0.4241,15227485
2025-11-28 07:00:00+00:00,0.4242,0.4279,0.4237,0.4239,25204851
2025-11-28 08:00:00+00:00,0.4239,0.4366,0.4238,0.4358,45786187
2025-11-28 09:00:00+00:00,0.4357,0.4369,0.4316,0.4325,34628964
2025-11-28 10:00:00+00:00,0.4325,0.4329,0.4308,0.4319,13098606
2025-11-28 11:00:00+00:00,0.4319,0.4319,0.4238,0.4256,29289086
2025-11-28 12:00:00+00:00,0.4256,0.4266,0.4236,0.4241,17610153
2025-11-28 13:00:00+00:00,0.4241,0.432,0.4226,0.4298,33835306
2025-11-28 14:00:00+00:00,0.4298,0.4337,0.4269,0.4283,43239480
2025-11-28 15:00:00+00:00,0.4283,0.4346,0.4264,0.4325,38428090
2025-11-28 16:00:00+00:00,0.4325,0.4327,0.4229,0.4231,40499759
2025-11-28 17:00:00+00:00,0.4232,0.4235,0.4174,0.4187,46684848
2025-11-28 18:00:00+00:00,0.4187,0.4197,0.4143,0.4186,31763660
2025-11-28 19:00:00+00:00,0.4186,0.4221,0.4183,0.4211,18450900
2025-11-28 20:00:00+00:00,0.4211,0.4216,0.418,0.4209,15236067
2025-11-28 21:00:00+00:00,0.421,0.4217,0.4185,0.4186,10446030
2025-11-28 22:00:00+00:00,0.4186,0.4214,0.4171,0.4212,13342546
2025-11-28 23:00:00+00:00,0.4213,0.4227,0.4189,0.4197,12562880
2025-11-29 00:00:00+00:00,0.4198,0.4207,0.4185,0.4195,8764464
2025-11-29 01:00:00+00:00,0.4195,0.4218,0.4181,0.4193,8614363
2025-11-29 02:00:00+00:00,0.4193,0.4199,0.4166,0.4177,11542759
2025-11-29 03:00:00+00:00,0.4178,0.4185,0.4158,0.4159,16201255
2025-11-29 04:00:00+00:00,0.416,0.4184,0.4145,0.4179,26089994
2025-11-29 05:00:00+00:00,0.4178,0.4182,0.416,0.4161,15250425
2025-11-29 06:00:00+00:00,0.4161,0.418,0.4131,0.4154,22573294
2025-11-29 07:00:00+00:00,0.4154,0.4172,0.4147,0.4151,9876667
2025-11-29 08:00:00+00:00,0.4151,0.4164,0.4141,0.4148,11827760
2025-11-29 09:00:00+00:00,0.4148,0.4158,0.4137,0.4148,10868103
2025-11-29 10:00:00+00:00,0.4148,0.4173,0.4134,0.4162,10571084
2025-11-29 11:00:00+00:00,0.4162,0.4189,0.4158,0.4182,12072441
2025-11-29 12:00:00+00:00,0.4183,0.4194,0.4168,0.4172,21977930
2025-11-29 13:00:00+00:00,0.4172,0.4185,0.4166,0.4168,9462521
2025-11-29 14:00:00+00:00,0.4168,0.4184,0.4151,0.4155,19526617
2025-11-29 15:00:00+00:00,0.4155,0.4209,0.4154,0.4199,25643702
2025-11-29 16:00:00+00:00,0.42,0.4215,0.4174,0.4187,20015029
2025-11-29 17:00:00+00:00,0.4187,0.4194,0.4134,0.4141,25285356
2025-11-29 18:00:00+00:00,0.4141,0.4162,0.4111,0.415,29141842
2025-11-29 19:00:00+00:00,0.4151,0.417,0.4134,0.4148,21918961
2025-11-29 20:00:00+00:00,0.4147,0.4175,0.4131,0.4171,21499993
2025-11-29 21:00:00+00:00,0.4172,0.4182,0.415,0.4166,16040500
2025-11-29 22:00:00+00:00,0.4166,0.4166,0.414,0.4151,14450485
2025-11-29 23:00:00+00:00,0.4151,0.4165,0.4133,0.4144,11710063
2025-11-30 00:00:00+00:00,0.4143,0.4166,0.4139,0.4142,11551800
2025-11-30 01:00:00+00:00,0.4143,0.4167,0.4136,0.4155,18847824
2025-11-30 02:00:00+00:00,0.4156,0.4174,0.4139,0.4141,21060929
2025-11-30 03:00:00+00:00,0.4142,0.4199,0.4131,0.4198,25460174
2025-11-30 04:00:00+00:00,0.4198,0.4201,0.4161,0.4175,16636484
2025-11-30 05:00:00+00:00,0.4175,0.4181,0.4146,0.4164,14136865
2025-11-30 06:00:00+00:00,0.4163,0.4186,0.4151,0.4164,10042647
2025-11-30 07:00:00+00:00,0.4165,0.4195,0.4161,0.4182,10169686
2025-11-30 08:00:00+00:00,0.4182,0.4216,0.4164,0.418,32750212
2025-11-30 09:00:00+00:00,0.4181,0.4206,0.4177,0.42,14379167
2025-11-30 10:00:00+00:00,0.42,0.421,0.4182,0.4191,16686873
2025-11-30 11:00:00+00:00,0.4192,0.4201,0.4168,0.4174,13264309
2025-11-30 12:00:00+00:00,0.4174,0.4232,0.417,0.4217,18187201
2025-11-30 13:00:00+00:00,0.4218,0.4258,0.4208,0.4256,31788862
2025-11-30 14:00:00+00:00,0.4257,0.4262,0.4224,0.4244,14819873
2025-11-30 15:00:00+00:00,0.4244,0.4245,0.4205,0.4228,21026589
2025-11-30 16:00:00+00:00,0.4228,0.4273,0.4225,0.4253,24054367
2025-11-30 17:00:00+00:00,0.4253,0.4264,0.4225,0.4247,18002538
2025-11-30 18:00:00+00:00,0.4248,0.4255,0.4233,0.4252,10746549
2025-11-30 19:00:00+00:00,0.4252,0.4262,0.4236,0.4248,11179519
2025-11-30 20:00:00+00:00,0.4248,0.4267,0.4222,0.4242,15319130
2025-11-30 21:00:00+00:00,0.4242,0.4247,0.4211,0.4234,10492495
2025-11-30 22:00:00+00:00,0.4234,0.426,0.4219,0.4241,10689100
2025-11-30 23:00:00+00:00,0.4242,0.4243,0.4138,0.4139,42994162
2025-12-01 00:00:00+00:00,0.4139,0.4154,0.3873,0.3876,197983482
2025-12-01 01:00:00+00:00,0.3876,0.3956,0.3872,0.3896,113522655
2025-12-01 02:00:00+00:00,0.3896,0.3924,0.3886,0.3898,42109987
2025-12-01 03:00:00+00:00,0.3898,0.39,0.3837,0.3859,46724586
2025-12-01 04:00:00+00:00,0.3858,0.3869,0.383,0.384,32156373
2025-12-01 05:00:00+00:00,0.384,0.3856,0.3823,0.3842,25723890
2025-12-01 06:00:00+00:00,0.3843,0.3858,0.3808,0.3834,33783574
2025-12-01 07:00:00+00:00,0.3834,0.3889,0.3808,0.3883,43465192
2025-12-01 08:00:00+00:00,0.3884,0.3887,0.3865,0.3874,26043806
2025-12-01 09:00:00+00:00,0.3874,0.3884,0.3848,0.3849,24940129
2025-12-01 10:00:00+00:00,0.385,0.3867,0.3849,0.3857,11205138
2025-12-01 11:00:00+00:00,0.3857,0.386,0.382,0.3823,21435358
2025-12-01 12:00:00+00:00,0.3823,0.3829,0.3734,0.379,96250311
2025-12-01 13:00:00+00:00,0.379,0.3836,0.3768,0.3776,53336761
2025-12-01 14:00:00+00:00,0.3777,0.3842,0.3775,0.3802,41793063
2025-12-01 15:00:00+00:00,0.3803,0.3807,0.3705,0.3759,84053963
2025-12-01 16:00:00+00:00,0.376,0.3762,0.3713,0.3717,40373713
2025-12-01 17:00:00+00:00,0.3717,0.3762,0.3717,0.3743,29655780
2025-12-01 18:00:00+00:00,0.3744,0.3788,0.3744,0.378,29617787
2025-12-01 19:00:00+00:00,0.3781,0.3784,0.3744,0.376,15841294
2025-12-01 20:00:00+00:00,0.376,0.3803,0.3759,0.3773,26022618
2025-12-01 21:00:00+00:00,0.3774,0.3825,0.3773,0.3815,26011300
2025-12-01 22:00:00+00:00,0.3815,0.3851,0.381,0.3833,27976511
2025-12-01 23:00:00+00:00,0.3834,0.3874,0.3834,0.3853,26777018
2025-12-02 00:00:00+00:00,0.3852,0.3874,0.3845,0.3868,19570390
2025-12-02 01:00:00+00:00,0.3868,0.3913,0.3858,0.3863,34500095
2025-12-02 02:00:00+00:00,0.3863,0.3904,0.385,0.3881,23093530
2025-12-02 03:00:00+00:00,0.3881,0.3919,0.3856,0.391,25771950
2025-12-02 04:00:00+00:00,0.391,0.3935,0.3904,0.3911,26973173
2025-12-02 05:00:00+00:00,0.391,0.3919,0.3895,0.3908,16722262
2025-12-02 06:00:00+00:00,0.3907,0.3919,0.3889,0.3913,12957276
2025-12-02 07:00:00+00:00,0.3913,0.3914,0.3884,0.3892,12791496
2025-12-02 08:00:00+00:00,0.3891,0.3894,0.3851,0.386,25294679
2025-12-02 09:00:00+00:00,0.386,0.3893,0.3857,0.3868,17935050
2025-12-02 10:00:00+00:00,0.3868,0.3936,0.3868,0.3918,20811350
2025-12-02 11:00:00+00:00,0.3918,0.3948,0.3903,0.3936,21994733
2025-12-02 12:00:00+00:00,0.3935,0.3954,0.3926,0.3949,26066933
2025-12-02 13:00:00+00:00,0.395,0.3989,0.3935,0.3981,33993566
2025-12-02 14:00:00+00:00,0.3982,0.4073,0.397,0.4072,64526467
2025-12-02 15:00:00+00:00,0.4071,0.4309,0.407,0.4282,160253963
2025-12-02 16:00:00+00:00,0.4282,0.4325,0.4258,0.4295,87048257
2025-12-02 17:00:00+00:00,0.4295,0.4341,0.4278,0.4287,51143937
2025-12-02 18:00:00+00:00,0.4287,0.4325,0.4281,0.4305,33190199
2025-12-02 19:00:00+00:00,0.4305,0.4378,0.4297,0.4344,35332829
2025-12-02 20:00:00+00:00,0.4344,0.4374,0.4321,0.4361,45564974
2025-12-02 21:00:00+00:00,0.4362,0.4377,0.4346,0.4369,23790239
2025-12-02 22:00:00+00:00,0.4369,0.4389,0.4344,0.4363,27758276
2025-12-02 23:00:00+00:00,0.4363,0.4385,0.433,0.4334,26227214
2025-12-03 00:00:00+00:00,0.4333,0.4348,0.4296,0.4344,36677283
2025-12-03 01:00:00+00:00,0.4344,0.4367,0.4325,0.4356,28484657
2025-12-03 02:00:00+00:00,0.4356,0.4389,0.4346,0.4376,35068520
2025-12-03 03:00:00+00:00,0.4377,0.4386,0.4354,0.4379,22171630
2025-12-03 04:00:00+00:00,0.4379,0.4413,0.4353,0.44,45255253
2025-12-03 05:00:00+00:00,0.4401,0.4444,0.4395,0.44,36411976
2025-12-03 06:00:00+00:00,0.4399,0.447,0.4399,0.4447,57265438
2025-12-03 07:00:00+00:00,0.4447,0.4465,0.4418,0.4425,31236951
2025-12-03 08:00:00+00:00,0.4426,0.4467,0.4412,0.4446,23111050
2025-12-03 09:00:00+00:00,0.4445,0.4449,0.4395,0.4415,26314598
2025-12-03 10:00:00+00:00,0.4416,0.4418,0.4367,0.437,28024183
2025-12-03 11:00:00+00:00,0.437,0.4378,0.4353,0.4367,22144131
2025-12-03 12:00:00+00:00,0.4367,0.4373,0.4336,0.4347,27199519
2025-12-03 13:00:00+00:00,0.4346,0.4369,0.434,0.4356,20794507
2025-12-03 14:00:00+00:00,0.4357,0.441,0.4261,0.4313,109774700
2025-12-03 15:00:00+00:00,0.4313,0.4359,0.4308,0.434,32511552
2025-12-03 16:00:00+00:00,0.434,0.4395,0.4314,0.4368,27919142
2025-12-03 17:00:00+00:00,0.4368,0.4438,0.4366,0.4424,21590317
2025-12-03 18:00:00+00:00,0.4425,0.4435,0.4396,0.4414,23335107
2025-12-03 19:00:00+00:00,0.4413,0.4451,0.4405,0.4447,14797163
2025-12-03 20:00:00+00:00,0.4447,0.4494,0.4434,0.4466,27520755
2025-12-03 21:00:00+00:00,0.4466,0.454,0.4464,0.4532,37959452
2025-12-03 22:00:00+00:00,0.4532,0.4536,0.4483,0.4499,25830204
2025-12-03 23:00:00+00:00,0.4499,0.4526,0.4494,0.4498,21655805
2025-12-04 00:00:00+00:00,0.4498,0.4526,0.4467,0.4501,27743658
2025-12-04 01:00:00+00:00,0.4501,0.4557,0.448,0.4483,29018806
2025-12-04 02:00:00+00:00,0.4482,0.4527,0.4478,0.45,15064721
2025-12-04 03:00:00+00:00,0.4501,0.4509,0.4473,0.4491,15128302
2025-12-04 04:00:00+00:00,0.4492,0.4511,0.4452,0.4473,26062339
2025-12-04 05:00:00+00:00,0.4472,0.4482,0.4448,0.4473,24798900
2025-12-04 06:00:00+00:00,0.4473,0.4537,0.4473,0.4512,24118229
2025-12-04 07:00:00+00:00,0.4512,0.4522,0.4488,0.4516,18265726
2025-12-04 08:00:00+00:00,0.4516,0.4524,0.4473,0.4481,11851067
2025-12-04 09:00:00+00:00,0.4481,0.4507,0.448,0.4486,10394254
2025-12-04 10:00:00+00:00,0.4486,0.4491,0.4449,0.4453,17591539
2025-12-04 11:00:00+00:00,0.4452,0.4473,0.444,0.4461,19573388
2025-12-04 12:00:00+00:00,0.4461,0.4479,0.4441,0.4469,13196112
2025-12-04 13:00:00+00:00,0.4469,0.4483,0.4435,0.4438,21222742
2025-12-04 14:00:00+00:00,0.4438,0.4468,0.4395,0.4408,31864745
2025-12-04 15:00:00+00:00,0.4407,0.4553,0.4406,0.4503,58258512
2025-12-04 16:00:00+00:00,0.4503,0.4518,0.4458,0.4467,39386451
2025-12-04 17:00:00+00:00,0.4466,0.447,0.4419,0.4448,25522810
2025-12-04 18:00:00+00:00,0.4448,0.4466,0.4414,0.4426,15866666
2025-12-04 19:00:00+00:00,0.4427,0.443,0.4342,0.4413,51464920
2025-12-04 20:00:00+00:00,0.4412,0.4436,0.4387,0.4422,19648963
2025-12-04 21:00:00+00:00,0.4422,0.4433,0.4373,0.4379,19137434
2025-12-04 22:00:00+00:00,0.438,0.4415,0.438,0.4406,8889259
2025-12-04 23:00:00+00:00,0.4406,0.4409,0.4384,0.439,7787247
2025-12-05 00:00:00+00:00,0.4391,0.4425,0.4389,0.4409,12672557
2025-12-05 01:00:00+00:00,0.441,0.4423,0.4391,0.4394,10124709
2025-12-05 02:00:00+00:00,0.4394,0.4424,0.4378,0.4404,12692624
2025-12-05 03:00:00+00:00,0.4403,0.4426,0.4383,0.4393,12511662
2025-12-05 04:00:00+00:00,0.4393,0.4422,0.4377,0.4389,14362243
2025-12-05 05:00:00+00:00,0.4389,0.4394,0.4358,0.4366,11745276
2025-12-05 06:00:00+00:00,0.4366,0.4403,0.4365,0.4392,16650152
2025-12-05 07:00:00+00:00,0.4392,0.4421,0.4386,0.4413,12170511
2025-12-05 08:00:00+00:00,0.4413,0.4414,0.4356,0.4376,17491975
2025-12-05 09:00:00+00:00,0.4376,0.4376,0.4295,0.4304,37205720
2025-12-05 10:00:00+00:00,0.4304,0.4334,0.4296,0.4315,15650260
2025-12-05 11:00:00+00:00,0.4315,0.4318,0.4277,0.4301,16720383
2025-12-05 12:00:00+00:00,0.4301,0.4312,0.4294,0.4304,13116709
2025-12-05 13:00:00+00:00,0.4304,0.4316,0.4254,0.426,31212076
2025-12-05 14:00:00+00:00,0.4259,0.4278,0.4228,0.4245,35022490
2025-12-05 15:00:00+00:00,0.4245,0.4323,0.4244,0.426,49774165
2025-12-05 16:00:00+00:00,0.4259,0.4261,0.4091,0.4134,95552184
2025-12-05 17:00:00+00:00,0.4135,0.4161,0.4107,0.4145,31851530
2025-12-05 18:00:00+00:00,0.4145,0.418,0.4105,0.4106,33689095
2025-12-05 19:00:00+00:00,0.4107,0.4175,0.4088,0.4158,30920603
2025-12-05 20:00:00+00:00,0.4158,0.4167,0.4131,0.4138,14679067
2025-12-05 21:00:00+00:00,0.4138,0.4166,0.4128,0.4138,18469322
2025-12-05 22:00:00+00:00,0.4138,0.4168,0.4125,0.4158,11254767
2025-12-05 23:00:00+00:00,0.4158,0.4163,0.4133,0.4155,14945445
2025-12-06 00:00:00+00:00,0.4154,0.4155,0.4118,0.4152,11889848
2025-12-06 01:00:00+00:00,0.4152,0.4169,0.4146,0.4161,6841180
2025-12-06 02:00:00+00:00,0.4161,0.4162,0.4137,0.4144,5742941
2025-12-06 03:00:00+00:00,0.4144,0.4175,0.4143,0.4163,9598246
2025-12-06 04:00:00+00:00,0.4163,0.4167,0.4133,0.4142,9347342
2025-12-06 05:00:00+00:00,0.4142,0.4148,0.4133,0.4141,5399189
2025-12-06 06:00:00+00:00,0.4141,0.4147,0.412,0.4123,6298110
2025-12-06 07:00:00+00:00,0.4124,0.413,0.4101,0.4115,11461901
2025-12-06 08:00:00+00:00,0.4115,0.412,0.4095,0.4098,10292026
2025-12-06 09:00:00+00:00,0.4098,0.4133,0.4098,0.4125,8706425
2025-12-06 10:00:00+00:00,0.4124,0.4125,0.4106,0.4113,7500476
2025-12-06 11:00:00+00:00,0.4112,0.415,0.4111,0.4146,9982974
2025-12-06 12:00:00+00:00,0.4145,0.4158,0.4126,0.4142,12984035
2025-12-06 13:00:00+00:00,0.4141,0.4144,0.4119,0.412,10168093
2025-12-06 14:00:00+00:00,0.412,0.4165,0.4114,0.4154,26329210
2025-12-06 15:00:00+00:00,0.4154,0.4162,0.4131,0.4146,19627571
2025-12-06 16:00:00+00:00,0.4145,0.4186,0.4142,0.4164,14807798
2025-12-06 17:00:00+00:00,0.4164,0.4192,0.4153,0.4189,14253788
2025-12-06 18:00:00+00:00,0.419,0.4211,0.417,0.4174,21558661
2025-12-06 19:00:00+00:00,0.4174,0.4179,0.4119,0.4127,24312689
2025-12-06 20:00:00+00:00,0.4128,0.4147,0.4128,0.4143,9795707
2025-12-06 21:00:00+00:00,0.4143,0.4167,0.4134,0.414,12294664
2025-12-06 22:00:00+00:00,0.4141,0.4153,0.4126,0.4135,8309053
2025-12-06 23:00:00+00:00,0.4134,0.4139,0.4108,0.4135,12892585
2025-12-07 00:00:00+00:00,0.4135,0.4166,0.4132,0.4157,11722794
2025-12-07 01:00:00+00:00,0.4157,0.4163,0.4143,0.4143,6582940
2025-12-07 02:00:00+00:00,0.4143,0.4185,0.4143,0.4179,7677570
2025-12-07 03:00:00+00:00,0.4178,0.4195,0.4168,0.4189,11639868
2025-12-07 04:00:00+00:00,0.419,0.4198,0.4168,0.4171,9502223
2025-12-07 05:00:00+00:00,0.4172,0.4178,0.4138,0.4155,22159479
2025-12-07 06:00:00+00:00,0.4155,0.4201,0.4151,0.4193,24759199
2025-12-07 07:00:00+00:00,0.4194,0.4206,0.4166,0.4171,25680916
2025-12-07 08:00:00+00:00,0.4172,0.4195,0.4158,0.4177,14691567
2025-12-07 09:00:00+00:00,0.4178,0.4189,0.4143,0.415,13874768
2025-12-07 10:00:00+00:00,0.4151,0.4166,0.4144,0.4153,9175778
2025-12-07 11:00:00+00:00,0.4153,0.4158,0.414,0.4146,8153726
2025-12-07 12:00:00+00:00,0.4146,0.4186,0.4143,0.418,12510350
2025-12-07 13:00:00+00:00,0.4181,0.4192,0.4134,0.416,23398609
2025-12-07 14:00:00+00:00,0.416,0.4165,0.4052,0.4073,87156171
2025-12-07 15:00:00+00:00,0.4073,0.4201,0.4065,0.4197,48092264
2025-12-07 16:00:00+00:00,0.4197,0.4253,0.4178,0.4253,44136733
2025-12-07 17:00:00+00:00,0.4253,0.4317,0.4218,0.4299,63812779
2025-12-07 18:00:00+00:00,0.4299,0.4349,0.4298,0.4321,45231360
2025-12-07 19:00:00+00:00,0.4321,0.4332,0.4297,0.4317,16373176
2025-12-07 20:00:00+00:00,0.4317,0.4328,0.4306,0.4311,10653198
2025-12-07 21:00:00+00:00,0.4311,0.4311,0.4185,0.4208,30506950
2025-12-07 22:00:00+00:00,0.4207,0.4208,0.4106,0.4146,48462025
2025-12-07 23:00:00+00:00,0.4145,0.4176,0.413,0.4171,22802298
2025-12-08 00:00:00+00:00,0.4171,0.4185,0.414,0.4155,19515613
2025-12-08 01:00:00+00:00,0.4156,0.4267,0.4153,0.4206,25661272
2025-12-08 02:00:00+00:00,0.4206,0.4247,0.4199,0.4241,12743736
2025-12-08 03:00:00+00:00,0.4242,0.4256,0.4219,0.4226,13077547
2025-12-08 04:00:00+00:00,0.4226,0.4274,0.4222,0.426,13252881
2025-12-08 05:00:00+00:00,0.4261,0.4265,0.4234,0.4257,11403302
2025-12-08 06:00:00+00:00,0.4256,0.4289,0.4246,0.4277,15448572
2025-12-08 07:00:00+00:00,0.4277,0.43,0.4262,0.4289,14698361
2025-12-08 08:00:00+00:00,0.4289,0.4329,0.428,0.4314,28069337
2025-12-08 09:00:00+00:00,0.4315,0.439,0.4313,0.4343,37996303
2025-12-08 10:00:00+00:00,0.4344,0.4355,0.4325,0.4338,28304983
2025-12-08 11:00:00+00:00,0.4338,0.4342,0.4296,0.4314,20446962
2025-12-08 12:00:00+00:00,0.4315,0.4334,0.4298,0.4329,17224596
2025-12-08 13:00:00+00:00,0.433,0.4357,0.4322,0.4342,25377031
2025-12-08 14:00:00+00:00,0.4342,0.44,0.4317,0.4349,59773018
2025-12-08 15:00:00+00:00,0.4349,0.4381,0.4298,0.435,55156710
2025-12-08 16:00:00+00:00,0.435,0.4397,0.4327,0.4355,33765871
2025-12-08 17:00:00+00:00,0.4355,0.4413,0.4341,0.4377,37009995
2025-12-08 18:00:00+00:00,0.4377,0.4384,0.4297,0.432,29191725
2025-12-08 19:00:00+00:00,0.432,0.4356,0.4312,0.434,20882422
2025-12-08 20:00:00+00:00,0.4341,0.4372,0.4334,0.4352,16191521
2025-12-08 21:00:00+00:00,0.4353,0.4368,0.4334,0.4363,18283203
2025-12-08 22:00:00+00:00,0.4363,0.4368,0.4327,0.4333,11472582
2025-12-08 23:00:00+00:00,0.4334,0.4342,0.4293,0.4326,19697789
2025-12-09 00:00:00+00:00,0.4326,0.4346,0.4302,0.432,15511812
2025-12-09 01:00:00+00:00,0.4319,0.4321,0.4273,0.4282,17319482
2025-12-09 02:00:00+00:00,0.4282,0.4313,0.4279,0.4292,13558756
2025-12-09 03:00:00+00:00,0.4293,0.4326,0.4265,0.4317,23139771
2025-12-09 04:00:00+00:00,0.4318,0.4325,0.4253,0.4259,19519259
2025-12-09 05:00:00+00:00,0.426,0.429,0.4233,0.4266,24154412
2025-12-09 06:00:00+00:00,0.4267,0.4289,0.4246,0.4261,17481868
2025-12-09 07:00:00+00:00,0.4262,0.4286,0.425,0.4274,15403288
2025-12-09 08:00:00+00:00,0.4273,0.4287,0.4254,0.4264,19971177
2025-12-09 09:00:00+00:00,0.4264,0.4265,0.4236,0.4249,14626810
2025-12-09 10:00:00+00:00,0.4249,0.4282,0.4243,0.4279,21123090
2025-12-09 11:00:00+00:00,0.4279,0.4437,0.4273,0.4374,62306892
2025-12-09 12:00:00+00:00,0.4374,0.448,0.4364,0.4476,81959506
2025-12-09 13:00:00+00:00,0.4475,0.4551,0.4466,0.4502,93158021
2025-12-09 14:00:00+00:00,0.4502,0.4535,0.448,0.4514,50628655
2025-12-09 15:00:00+00:00,0.4514,0.4694,0.4508,0.4667,128564160
2025-12-09 16:00:00+00:00,0.4667,0.4791,0.4667,0.4752,117627996
2025-12-09 17:00:00+00:00,0.4751,0.4803,0.4749,0.478,63355699
2025-12-09 18:00:00+00:00,0.4781,0.4837,0.4772,0.4794,45733216
2025-12-09 19:00:00+00:00,0.4794,0.4795,0.4753,0.4765,35150056
2025-12-09 20:00:00+00:00,0.4765,0.4815,0.4703,0.4736,62251757
2025-12-09 21:00:00+00:00,0.4736,0.4782,0.464,0.4701,56533072
2025-12-09 22:00:00+00:00,0.4701,0.475,0.4686,0.4697,24254263
2025-12-09 23:00:00+00:00,0.4696,0.4708,0.4674,0.4694,21357652
2025-12-10 00:00:00+00:00,0.4695,0.4717,0.4638,0.4639,30827225
2025-12-10 01:00:00+00:00,0.4639,0.4662,0.4626,0.4643,17879575
2025-12-10 02:00:00+00:00,0.4643,0.4654,0.4618,0.4628,14284157
2025-12-10 03:00:00+00:00,0.4628,0.4648,0.4616,0.4622,18341003
2025-12-10 04:00:00+00:00,0.4622,0.4653,0.4611,0.4641,24772574
2025-12-10 05:00:00+00:00,0.4641,0.4655,0.4624,0.4637,20073264
2025-12-10 06:00:00+00:00,0.4636,0.4641,0.4619,0.463,20498156
2025-12-10 07:00:00+00:00,0.4631,0.4631,0.4578,0.4611,32892643
2025-12-10 08:00:00+00:00,0.4611,0.4626,0.4592,0.4618,34553706
2025-12-10 09:00:00+00:00,0.4619,0.4744,0.4607,0.4729,62147333
2025-12-10 10:00:00+00:00,0.4728,0.4757,0.4613,0.463,60747270
2025-12-10 11:00:00+00:00,0.463,0.4658,0.4604,0.4654,37570941
2025-12-10 12:00:00+00:00,0.4653,0.4661,0.4613,0.4635,29373073
2025-12-10 13:00:00+00:00,0.4634,0.4661,0.4627,0.4634,20491094
2025-12-10 14:00:00+00:00,0.4634,0.4639,0.4609,0.4629,22839484
2025-12-10 15:00:00+00:00,0.4628,0.4658,0.4605,0.4615,23284369
2025-12-10 16:00:00+00:00,0.4615,0.4649,0.4598,0.462,23593651
2025-12-10 17:00:00+00:00,0.4621,0.4655,0.4615,0.4623,19893760
2025-12-10 18:00:00+00:00,0.4623,0.4685,0.4611,0.4636,35397837
2025-12-10 19:00:00+00:00,0.4635,0.4709,0.4565,0.4645,93438276
2025-12-10 20:00:00+00:00,0.4645,0.4745,0.4593,0.4614,78157609
2025-12-10 21:00:00+00:00,0.4613,0.4635,0.4556,0.4566,34895089
2025-12-10 22:00:00+00:00,0.4566,0.4592,0.4522,0.4569,32924029
2025-12-10 23:00:00+00:00,0.4569,0.458,0.4521,0.4534,17264457
2025-12-11 00:00:00+00:00,0.4533,0.4548,0.4429,0.4446,52956541
2025-12-11 01:00:00+00:00,0.4445,0.4445,0.4381,0.4384,45994361
2025-12-11 02:00:00+00:00,0.4384,0.4391,0.4346,0.4368,42155551
2025-12-11 03:00:00+00:00,0.4367,0.4368,0.4288,0.4296,46567008
2025-12-11 04:00:00+00:00,0.4295,0.4343,0.4274,0.432,38386706
2025-12-11 05:00:00+00:00,0.4319,0.432,0.4295,0.4308,20865042
2025-12-11 06:00:00+00:00,0.4307,0.4322,0.4264,0.4285,40858856
2025-12-11 07:00:00+00:00,0.4286,0.4292,0.4247,0.4265,33916119
2025-12-11 08:00:00+00:00,0.4264,0.4265,0.4211,0.4229,48141161
2025-12-11 09:00:00+00:00,0.4229,0.4259,0.4215,0.4241,31025570
2025-12-11 10:00:00+00:00,0.4242,0.4245,0.4216,0.4233,21053563
2025-12-11 11:00:00+00:00,0.4233,0.4244,0.4191,0.4203,34095883
2025-12-11 12:00:00+00:00,0.4204,0.4204,0.4141,0.4165,94401879
2025-12-11 13:00:00+00:00,0.4165,0.4174,0.4142,0.4155,36719331
2025-12-11 14:00:00+00:00,0.4156,0.4178,0.4114,0.4127,57092248
2025-12-11 15:00:00+00:00,0.4128,0.4213,0.412,0.4172,70527566
2025-12-11 16:00:00+00:00,0.4172,0.4179,0.4112,0.4127,38615066
2025-12-11 17:00:00+00:00,0.4127,0.4143,0.4103,0.4108,34736889
2025-12-11 18:00:00+00:00,0.4107,0.4179,0.4087,0.4141,51808994
